"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/19 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/19 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2016/12/19 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/12/19 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/19 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/19 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"2"
"2016/12/19 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"10";"2"
"2016/12/19 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"307";"46"
"2016/12/19 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"58";"11"
"2016/12/19 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"22";"11"
"2016/12/19 23:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/19 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/12/19 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"95";"44"
"2016/12/19 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/19 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"4"
"2016/12/19 23:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/12/19 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/19 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/19 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"25";"10"
"2016/12/19 22:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/12/19 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"44";"13"
"2016/12/19 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"3"
"2016/12/19 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"108";"64"
"2016/12/19 22:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"1";"1"
