"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"3"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"48";"10"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"54";"35"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"207";"40"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"237";"75"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"12"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"1"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"18";"2"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"1"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"43";"31"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"7";"3"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"7"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"9";"6"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"1"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"108";"24"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"229";"71"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"48";"10"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"122";"31"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"12"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"4";"1"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"110";"24"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"25";"3"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"9"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"3";"1"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/19 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"112";"24"
"2017/01/19 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"118";"23"
