"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/18 15:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"1";"1"
"2016/11/18 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"20";"10"
"2016/11/18 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"13";"7"
"2016/11/18 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2016/11/18 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/18 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"2"
"2016/11/18 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"255";"56"
"2016/11/18 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/18 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/11/18 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"41";"26"
"2016/11/18 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"73";"25"
"2016/11/18 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/11/18 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"4"
"2016/11/18 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"3"
"2016/11/18 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"11";"5"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"12";"4"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
