"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/31 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/31 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"62";"38";"22288"
"2016/12/31 03:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/12/31 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"58";"37";"21403"
"2016/12/31 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"6";"21406"
"2016/12/31 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"403";"131";"72406"
"2016/12/31 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"76";"24";"72423"
"2016/12/31 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/12/31 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"48";"27";"302720"
"2016/12/31 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"3";"20620"
"2016/12/31 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/31 03:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2016/12/31 03:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"20";"2";"25503"
"2016/12/31 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"3";"2";"26806"
"2016/12/31 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"5";"710300"
"2016/12/31 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"3";"73404"
"2016/12/31 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"18";"3";"42501"
"2016/12/31 03:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/12/31 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2016/12/31 03:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"4";"45005"
"2016/12/31 03:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"9";"1";"71404"
"2016/12/31 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"36";"19";"714020"
"2016/12/31 03:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"2";"42402"
"2016/12/31 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"9";"3";"51010"
"2016/12/31 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"60";"19";"46000"
"2016/12/31 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"34";"10";"46002"
