"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"43";"13"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"19";"4"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"1";"1"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"1";"1"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"32";"8"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"39";"8"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"128";"14"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Ukraine";"ASTELIT (UA)";"1";"1"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"4"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"67";"26"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"1"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"9"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"128";"14"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"19";"4"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"19";"4"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"33";"20"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"1"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"2"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"3";"1"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"30";"19"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Ireland";"VODAFONE (IE)";"1";"1"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"157";"41"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"17";"6"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"56";"25"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"20";"4"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"205";"43"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"38";"6"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"13";"3"
"2016/12/07 04:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"32";"4"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"4"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"3"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"30";"8"
"2016/12/07 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
