"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/12 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"11";"6";"22299"
"2016/12/12 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"88";"27";"22288"
"2016/12/12 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"19";"4";"21405"
"2016/12/12 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"9";"21406"
"2016/12/12 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"437";"112";"72410"
"2016/12/12 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"341";"154";"72411"
"2016/12/12 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"53";"13";"72423"
"2016/12/12 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"4";"72402"
"2016/12/12 22:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"372";"152";"20801"
"2016/12/12 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"2";"33409"
"2016/12/12 22:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"4";"46692"
"2016/12/12 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"39";"4";"23210"
"2016/12/12 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"2";"20620"
"2016/12/12 22:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"1";"23802"
"2016/12/12 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"5";"27201"
"2016/12/12 22:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/12 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"14";"2";"25506"
