"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"20";"5"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"31";"9"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"17";"1"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"20";"17"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"67";"18"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"50";"14"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"34";"20"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"8";"2"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"3"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"82";"18"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"4"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"4"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"30";"5"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"14"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"3"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"17";"4"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"24";"22"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"155";"32"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"25";"21"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"45";"10"
