"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/10 12:00:00";"Aruba";"DIGICEL  (AW)";"MOVISTAR (PE)";"2";"1";"36302"
"2016/12/10 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"609";"284";"73001"
"2016/12/10 12:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"5";"22299"
"2016/12/10 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"88";"28";"21403"
"2016/12/10 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"2";"21406"
"2016/12/10 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"227";"128";"72411"
"2016/12/10 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"2";"72404"
"2016/12/10 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"59";"21";"302220"
"2016/12/10 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"22";"9";"302610"
"2016/12/10 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"246";"119";"20801"
"2016/12/10 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"3";"23450"
"2016/12/10 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/10 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"2";"23205"
"2016/12/10 12:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"2";"24412"
"2016/12/10 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"1";"27201"
"2016/12/10 12:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2016/12/10 12:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"84";"7";"710300"
"2016/12/10 12:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/10 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"5";"42501"
"2016/12/10 12:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"642";"199";"72234"
