"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/24 17:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"3";"36301"
"2016/11/24 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/11/24 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"48";"15";"22210"
"2016/11/24 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"332";"105";"72406"
"2016/11/24 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"85";"25";"72423"
"2016/11/24 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/24 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"1";"28602"
"2016/11/24 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"9";"4";"23207"
"2016/11/24 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"3";"20620"
"2016/11/24 17:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"86";"29";"20610"
"2016/11/24 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2016/11/24 17:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/11/24 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"2";"22601"
"2016/11/24 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"68";"20";"26806"
"2016/11/24 17:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/24 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"8";"23002"
"2016/11/24 17:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"19";"8";"23003"
"2016/11/24 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"8";"5";"23001"
"2016/11/24 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/24 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/24 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"742";"211";"72207"
"2016/11/24 17:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"14";"1";"40431"
"2016/11/24 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"4";"1";"40497"
"2016/11/24 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"114";"29";"714020"
"2016/11/24 17:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"3";"42402"
"2016/11/24 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"3";"73602"
"2016/11/24 17:00:00";"Bosnia and Herzegovina";"BH TELECOM (BA)";"MOVISTAR (PE)";"2";"1";"21890"
"2016/11/24 17:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"2";"74404"
"2016/11/24 17:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"12";"6";"70402"
"2016/11/24 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"4";"70403"
"2016/11/24 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1070";"332";"310410"
"2016/11/24 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"29";"12";"46002"
"2016/11/24 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"57";"25";"20416"
"2016/11/24 17:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"3";"1";"41601"
"2016/11/24 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"54";"29";"51503"
"2016/11/24 17:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"30";"12";"22803"
"2016/11/24 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"26";"19";"22802"
"2016/11/24 17:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"25";"18";"22801"
"2016/11/24 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"70";"45";"21403"
"2016/11/24 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"41";"14";"21401"
"2016/11/24 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"35";"4";"21406"
"2016/11/24 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"262";"96";"72406"
"2016/11/24 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"380";"161";"72411"
"2016/11/24 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"6";"72403"
"2016/11/24 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/24 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"5";"33402"
"2016/11/24 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"3";"334050"
"2016/11/24 18:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"202";"52";"334030"
"2016/11/24 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"117";"83";"24008"
"2016/11/24 18:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"8";"4";"46692"
"2016/11/24 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"235";"57";"20601"
"2016/11/24 18:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"5";"732101"
"2016/11/24 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"235";"59";"732123"
"2016/11/24 18:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"238";"62";"732111"
"2016/11/24 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"37";"20";"26806"
"2016/11/24 18:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/11/24 18:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"5";"1";"73404"
"2016/11/24 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"2";"53001"
"2016/11/24 18:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/24 18:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"567";"174";"72234"
"2016/11/24 18:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/24 18:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"14";"1";"40494"
"2016/11/24 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"14";"1";"40497"
