"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/09 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"14";"1";"73007"
"2016/11/09 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"38";"26";"21403"
"2016/11/09 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"4";"21405"
"2016/11/09 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"16";"9";"302220"
"2016/11/09 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"22";"7";"33409"
"2016/11/09 02:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/09 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"121";"41";"334030"
"2016/11/09 02:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"2";"28601"
"2016/11/09 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/09 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"8";"20620"
"2016/11/09 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"70";"25";"20601"
"2016/11/09 02:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/09 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"42";"7";"26806"
"2016/11/09 02:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"20";"2";"52003"
"2016/11/09 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"4";"71204"
"2016/11/09 02:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/11/09 02:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/09 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"4";"4";"42501"
"2016/11/09 02:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/09 02:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"532";"177";"72234"
"2016/11/09 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"83";"25";"714020"
"2016/11/09 02:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"2";"42402"
"2016/11/09 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"4";"74405"
"2016/11/09 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"456";"159";"310120"
"2016/11/09 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"228";"83";"310410"
"2016/11/09 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"10";"7";"20408"
"2016/11/09 02:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"9";"5";"20412"
"2016/11/09 02:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"201";"61";"26207"
"2016/11/09 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"47";"23";"51503"
"2016/11/09 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"65";"19";"74807"
"2016/11/09 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"187";"70";"23410"
"2016/11/09 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"37";"21";"23415"
"2016/11/09 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2016/11/09 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"1";"36301"
"2016/11/09 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"11";"22201"
"2016/11/09 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"12";"11";"22288"
"2016/11/09 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"52";"23";"21403"
"2016/11/09 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"6";"21401"
"2016/11/09 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"133";"68";"72411"
"2016/11/09 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"4";"72403"
"2016/11/09 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"14";"10";"302610"
"2016/11/09 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"4";"33409"
"2016/11/09 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"88";"24008"
"2016/11/09 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/11/09 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"52";"23";"20610"
"2016/11/09 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"56";"28";"20601"
"2016/11/09 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/09 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"4";"27201"
"2016/11/09 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"3";"22601"
"2016/11/09 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"40";"7";"26806"
"2016/11/09 03:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/11/09 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/09 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/11/09 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"11";"3";"42501"
"2016/11/09 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"563";"174";"72207"
"2016/11/09 03:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"529";"173";"72234"
"2016/11/09 03:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/11/09 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/09 03:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"405045"
"2016/11/09 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/09 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"3";"73602"
"2016/11/09 03:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"4";"20412"
"2016/11/09 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"23";"7";"20416"
"2016/11/09 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"167";"50";"26207"
"2016/11/09 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"56";"20";"51503"
"2016/11/09 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"13";"5";"22803"
"2016/11/09 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"15";"10";"23420"
"2016/11/09 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"5";"22210"
"2016/11/09 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"15";"21401"
"2016/11/09 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"7";"21406"
"2016/11/09 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"3";"72403"
"2016/11/09 02:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"11";"4";"72404"
"2016/11/09 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"22";"12";"302610"
"2016/11/09 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"11";"302370"
"2016/11/09 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"14";"302720"
"2016/11/09 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"88";"35";"20810"
"2016/11/09 02:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"32";"18";"20820"
"2016/11/09 02:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"10";"7";"23802"
"2016/11/09 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"24";"3";"22601"
