"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/29 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"22";"6";"22299"
"2016/11/29 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"33";"19";"22201"
"2016/11/29 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"71";"27";"44010"
"2016/11/29 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"1";"72402"
"2016/11/29 20:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"23";"10";"302610"
"2016/11/29 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"11";"302370"
"2016/11/29 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"64";"30";"302720"
"2016/11/29 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"14";"5";"20809"
"2016/11/29 20:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"34";"4";"33409"
"2016/11/29 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/11/29 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"183";"47";"334030"
"2016/11/29 20:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2016/11/29 20:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"13";"11";"74001"
"2016/11/29 20:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"2";"24412"
"2016/11/29 20:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/11/29 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"8";"7";"23002"
"2016/11/29 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"1";"45400"
"2016/11/29 20:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"10";"6";"42503"
"2016/11/29 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"26";"13";"25099"
"2016/11/29 20:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2016/11/29 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"2";"40410"
"2016/11/29 20:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"1";"1";"27602"
"2016/11/29 20:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"22";"10";"73602"
"2016/11/29 20:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/11/29 20:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"699";"248";"310120"
"2016/11/29 20:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"59";"30";"26201"
"2016/11/29 20:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"64";"33";"51503"
"2016/11/29 20:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"28";"12";"22802"
"2016/11/29 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"342";"104";"23410"
"2016/11/29 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"54";"23";"23415"
"2016/11/29 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"645";"314";"73001"
"2016/11/29 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"41";"26";"22201"
"2016/11/29 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"58";"18";"44010"
"2016/11/29 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"107";"50";"21403"
"2016/11/29 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"509";"258";"72406"
"2016/11/29 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/29 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/29 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"8";"302370"
"2016/11/29 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"203";"52";"334030"
"2016/11/29 21:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2016/11/29 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/11/29 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"53";"8";"23210"
"2016/11/29 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/11/29 21:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"12";"4";"24412"
"2016/11/29 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
