"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/09 02:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/09 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/12/09 02:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"7";"3"
"2016/12/09 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"177";"38"
"2016/12/09 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"10";"2"
"2016/12/09 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"119";"58"
"2016/12/09 03:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/09 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"95";"12"
"2016/12/09 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/09 03:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/12/09 03:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"7";"2"
"2016/12/09 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"81";"48"
"2016/12/09 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"83";"37"
"2016/12/09 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"114";"63"
"2016/12/09 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"3"
"2016/12/09 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"4"
"2016/12/09 03:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/12/09 03:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/12/09 03:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/12/09 03:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/12/09 03:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"8";"3"
