"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/27 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"199";"112";"73001"
"2016/11/27 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"14";"7";"44010"
"2016/11/27 09:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/27 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"2";"2";"302370"
"2016/11/27 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"149";"65";"20801"
"2016/11/27 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2016/11/27 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"1";"334050"
"2016/11/27 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/27 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"1";"20620"
"2016/11/27 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"4";"23801"
"2016/11/27 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"341";"116";"74000"
"2016/11/27 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"12";"7";"732123"
"2016/11/27 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"14";"8";"26806"
"2016/11/27 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"5";"71204"
"2016/11/27 09:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"1";"53005"
"2016/11/27 09:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/27 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"4";"42501"
"2016/11/27 09:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"422";"140";"72234"
"2016/11/27 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"6";"25001"
"2016/11/27 09:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"5";"1";"40496"
"2016/11/27 09:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/27 09:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"405045"
"2016/11/27 09:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"10";"1";"45006"
"2016/11/27 09:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"3";"1";"60202"
"2016/11/27 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"16";"10";"46000"
"2016/11/27 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"4";"46002"
"2016/11/27 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"2";"1";"20408"
"2016/11/27 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"13";"7";"51503"
"2016/11/27 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"6";"5";"23420"
"2016/11/27 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"39";"22";"72406"
"2016/11/27 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"3";"72403"
"2016/11/27 10:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/27 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/11/27 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"46";"22";"334030"
"2016/11/27 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2016/11/27 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/11/27 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"57";"15";"20601"
"2016/11/27 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"10";"1";"25506"
"2016/11/27 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"6";"710300"
"2016/11/27 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"10";"4";"71204"
"2016/11/27 10:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"3";"53005"
"2016/11/27 10:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/11/27 10:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/27 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"215";"82";"72207"
"2016/11/27 10:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/27 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"883";"361";"310260"
"2016/11/27 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"4";"20412"
"2016/11/27 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"35";"10";"20416"
"2016/11/27 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"24";"13";"51503"
"2016/11/27 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"10";"6";"22801"
"2016/11/27 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"11";"8";"50501"
"2016/11/27 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"7";"6";"22210"
"2016/11/27 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"9";"7";"302220"
"2016/11/27 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"76";"24008"
"2016/11/27 09:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"2";"22601"
"2016/11/27 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"10";"1";"25506"
"2016/11/27 09:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/27 09:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/27 09:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2016/11/27 09:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/11/27 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/11/27 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"2";"1";"40402"
"2016/11/27 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"4";"26006"
"2016/11/27 09:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/27 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"67";"45";"73601"
"2016/11/27 09:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/11/27 09:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"2";"1";"28401"
"2016/11/27 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"151";"61";"310120"
"2016/11/27 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3914";"1234";"20404"
"2016/11/27 09:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"42";"8";"26203"
"2016/11/27 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"19";"10";"26201"
"2016/11/27 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"2";"2";"22803"
"2016/11/27 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"9";"6";"22802"
"2016/11/27 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/27 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"14";"8";"50501"
"2016/11/27 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"11";"5";"22201"
"2016/11/27 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"2";"21406"
"2016/11/27 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"118";"46";"72410"
"2016/11/27 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"1";"72404"
"2016/11/27 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"4";"302610"
"2016/11/27 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"199";"82";"20801"
"2016/11/27 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"123";"78";"24008"
"2016/11/27 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23203"
"2016/11/27 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"8";"1";"26803"
"2016/11/27 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"3";"53001"
"2016/11/27 10:00:00";"Saint Lucia";"CABLE & WIRELESS (LC)";"MOVISTAR (PE)";"3";"1";"358110"
"2016/11/27 10:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/27 10:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"3";"25002"
"2016/11/27 10:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"5";"1";"405030"
"2016/11/27 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/11/27 10:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/27 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"3";"70403"
"2016/11/27 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"128";"33";"26207"
"2016/11/27 10:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"83";"25";"74807"
"2016/11/27 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"7";"7";"22802"
"2016/11/27 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"691";"294";"73002"
"2016/11/27 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/11/27 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"8";"7";"22201"
"2016/11/27 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"9";"7";"22288"
"2016/11/27 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"1";"21405"
"2016/11/27 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"24772";"8284";"21407"
"2016/11/27 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"3";"21406"
"2016/11/27 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"50";"16";"72410"
"2016/11/27 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"1";"1";"302610"
"2016/11/27 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"2";"2";"20820"
"2016/11/27 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"33";"20";"334030"
"2016/11/27 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2016/11/27 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"43";"22";"732111"
"2016/11/27 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"5";"710300"
"2016/11/27 09:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/27 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"9";"6";"25099"
"2016/11/27 09:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"2";"70402"
"2016/11/27 09:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2016/11/27 09:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2016/11/27 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"844";"298";"310260"
"2016/11/27 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"7";"6";"22801"
"2016/11/27 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"53";"22";"23410"
"2016/11/27 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"3";"2";"23415"
"2016/11/27 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"3";"50502"
"2016/11/27 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"807";"335";"73002"
"2016/11/27 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"17";"11";"44010"
"2016/11/27 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"21";"14";"21403"
"2016/11/27 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"4";"21401"
"2016/11/27 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"121";"70";"72411"
"2016/11/27 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"12";"10";"302370"
"2016/11/27 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"14";"302720"
"2016/11/27 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"9";"7";"20820"
"2016/11/27 10:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"1";"28602"
"2016/11/27 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"46";"12";"20610"
"2016/11/27 10:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/27 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2016/11/27 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"13";"3";"22601"
"2016/11/27 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/27 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"5";"2";"732123"
"2016/11/27 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"63";"26";"732111"
"2016/11/27 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"36";"11";"26806"
"2016/11/27 10:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/11/27 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"3";"23002"
"2016/11/27 10:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/27 10:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"369";"129";"72234"
"2016/11/27 10:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"3";"1";"40492"
"2016/11/27 10:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"4";"1";"40496"
"2016/11/27 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"21";"1";"40422"
"2016/11/27 10:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"5";"1";"405045"
"2016/11/27 10:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"11";"1";"45006"
"2016/11/27 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"11";"8";"26006"
"2016/11/27 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"154";"94";"73601"
"2016/11/27 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2016/11/27 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/11/27 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310170"
"2016/11/27 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310380"
"2016/11/27 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"182";"63";"310410"
"2016/11/27 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"86";"43";"311480"
"2016/11/27 10:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/27 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"12";"46000"
"2016/11/27 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"3";"22803"
"2016/11/27 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"7";"5";"23420"
"2016/11/27 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/27 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"14";"11";"21403"
"2016/11/27 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"25";"13";"72406"
"2016/11/27 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"72";"38";"72411"
"2016/11/27 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"5";"2";"72423"
"2016/11/27 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"1";"72403"
"2016/11/27 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"4";"302720"
"2016/11/27 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"13";"8";"20810"
"2016/11/27 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"12";"5";"20610"
"2016/11/27 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"37";"11";"20601"
"2016/11/27 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/11/27 09:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"4";"23002"
"2016/11/27 09:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"3";"45412"
"2016/11/27 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"237";"78";"72207"
"2016/11/27 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"16";"7";"714020"
"2016/11/27 09:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"2";"21630"
"2016/11/27 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"17";"6";"70403"
"2016/11/27 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"1";"51010"
"2016/11/27 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310170"
"2016/11/27 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"152";"54";"310410"
"2016/11/27 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"87";"34";"311480"
"2016/11/27 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"13";"3";"20416"
"2016/11/27 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"125";"32";"26207"
"2016/11/27 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"69";"17";"74807"
"2016/11/27 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"282";"146";"73001"
"2016/11/27 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"10";"7";"22288"
"2016/11/27 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"3";"3";"22210"
"2016/11/27 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"29002";"10729";"21407"
"2016/11/27 10:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/11/27 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"13";"7";"72423"
"2016/11/27 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"18";"8";"302220"
"2016/11/27 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"11";"7";"20810"
"2016/11/27 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/11/27 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"1";"23207"
"2016/11/27 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"511";"150";"74000"
"2016/11/27 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"4";"42501"
"2016/11/27 10:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"9";"25001"
"2016/11/27 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"6";"5";"25099"
"2016/11/27 10:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405852"
"2016/11/27 10:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"1";"1";"40001"
"2016/11/27 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"20";"8";"714020"
"2016/11/27 10:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/11/27 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"185";"63";"310120"
"2016/11/27 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"2";"46002"
"2016/11/27 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/11/27 10:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"13";"8";"20408"
"2016/11/27 10:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4011";"1266";"20404"
"2016/11/27 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"45";"14";"26203"
"2016/11/27 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"37";"19";"26201"
"2016/11/27 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"90";"30";"23410"
"2016/11/27 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"17";"11";"23415"
"2016/11/27 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
