"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"1"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"1";"1"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"17";"3"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"29";"6"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/13 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/11/13 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"90";"20"
"2016/11/13 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"5"
"2016/11/13 07:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"2"
"2016/11/13 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"70";"36"
"2016/11/13 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"27";"6"
"2016/11/13 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"46";"9"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"29";"12"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"44";"8"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"3"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"31";"18"
"2016/11/13 07:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/13 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/13 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/13 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
"2016/11/13 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/13 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2016/11/13 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"3"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"10";"3"
