"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"62";"22"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"18";"8"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Denmark";"TDC MOBIL (DK)";"1";"1"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"4";"2"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"1"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"64";"20"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"1"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"22";"6"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"78";"23"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"6";"2"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"101";"23"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"24";"5"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"8";"1"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"8"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"4"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"126";"62"
