"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"68";"14"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"24";"2"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"7"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"2";"1"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"90";"49"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"10"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"2"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"6";"5"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"77";"38"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"8";"2"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"104";"22"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"76";"11"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"131";"25"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"1"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"9"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"5"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"2"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"8"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"1"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"16";"2"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"4"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"100";"47"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"1"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/13 23:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"106";"17"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"183";"41"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"3"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"96";"43"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2016/12/13 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
