"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/14 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"25";"18";"22201"
"2017/01/14 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"25";"18";"20601"
"2017/01/14 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"438";"238";"73001"
"2017/01/14 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"3";"334050"
"2017/01/14 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"3";"22299"
"2017/01/14 10:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2017/01/14 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/14 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"2";"22299"
"2017/01/14 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"52";"21";"51503"
"2017/01/14 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"3";"22601"
"2017/01/14 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"15";"11";"20810"
"2017/01/14 11:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"6";"3";"45400"
"2017/01/14 10:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2017/01/14 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"260";"77";"72406"
"2017/01/14 10:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2017/01/14 10:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
