"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/29 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"276";"131";"73001"
"2016/11/29 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"208";"67";"72406"
"2016/11/29 03:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"1";"302780"
"2016/11/29 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"40";"16";"20610"
"2016/11/29 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"64";"16";"20601"
"2016/11/29 03:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"4";"23801"
"2016/11/29 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/29 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"52";"12";"26806"
"2016/11/29 03:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/29 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"1";"53005"
"2016/11/29 03:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"593";"190";"72234"
"2016/11/29 03:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/11/29 03:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/11/29 03:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"3";"26002"
"2016/11/29 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"49";"35";"73601"
"2016/11/29 03:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"3";"1";"60201"
"2016/11/29 03:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"4";"1";"60202"
"2016/11/29 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"441";"158";"310120"
"2016/11/29 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/29 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"4";"20408"
"2016/11/29 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"63";"23";"51503"
"2016/11/29 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"13";"23420"
"2016/11/29 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2016/11/29 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"42";"19";"22288"
"2016/11/29 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"7";"21401"
"2016/11/29 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"4";"21406"
"2016/11/29 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"179";"75";"72410"
"2016/11/29 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"69";"16";"72423"
"2016/11/29 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/11/29 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/11/29 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"18";"14";"20810"
"2016/11/29 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"191";"85";"20801"
"2016/11/29 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"7";"20820"
"2016/11/29 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/29 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"2";"23210"
"2016/11/29 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"52";"12";"20601"
"2016/11/29 04:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"2";"25503"
"2016/11/29 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"55";"9";"26806"
"2016/11/29 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"5";"23002"
"2016/11/29 04:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"6";"1";"405044"
"2016/11/29 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"55";"33";"73601"
"2016/11/29 04:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/29 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"1";"310380"
"2016/11/29 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"136";"62";"311480"
"2016/11/29 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"44";"23";"46000"
"2016/11/29 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"4";"23420"
"2016/11/29 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"21";"9";"23415"
"2016/11/29 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1261";"387";"73002"
"2016/11/29 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"41";"24";"21403"
"2016/11/29 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"6";"21401"
"2016/11/29 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"6";"21406"
"2016/11/29 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"70";"16";"302220"
"2016/11/29 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"9";"302370"
