"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/15 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"545";"222";"73002"
"2016/11/15 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"21";"12";"22201"
"2016/11/15 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"23";"16";"22288"
"2016/11/15 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"8";"21401"
"2016/11/15 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"17";"10";"302220"
"2016/11/15 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"16";"302720"
"2016/11/15 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2016/11/15 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"133";"91";"24008"
"2016/11/15 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"18";"10";"20610"
"2016/11/15 10:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"2";"23802"
"2016/11/15 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"35";"20";"732111"
"2016/11/15 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"6";"23002"
"2016/11/15 10:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"1";"1";"40431"
"2016/11/15 10:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/11/15 10:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"6";"1";"40498"
"2016/11/15 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"155";"89";"73601"
"2016/11/15 10:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"7";"2";"70604"
"2016/11/15 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"36";"10";"46000"
"2016/11/15 10:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"6";"20408"
"2016/11/15 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"10";"7";"26203"
"2016/11/15 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"5";"3";"22802"
"2016/11/15 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"8";"5";"23420"
"2016/11/15 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/11/15 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/11/15 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"19";"12";"22288"
"2016/11/15 11:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/11/15 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"3";"72403"
"2016/11/15 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"3";"72404"
