"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/11 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"366";"142";"311480"
"2017/01/11 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"1";"23450"
"2017/01/11 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/11 20:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"3";"2";"29001"
"2017/01/11 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2017/01/11 21:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"2";"1";"40431"
"2017/01/11 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"19";"9";"72403"
"2017/01/11 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"46";"16";"21401"
"2017/01/11 21:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/11 20:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2017/01/11 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"56319";"16380";"21407"
"2017/01/11 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2017/01/11 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"45";"18";"46000"
"2017/01/11 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"103";"31";"20416"
"2017/01/11 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"88";"24008"
"2017/01/11 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"54";"13";"46002"
"2017/01/11 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"5";"23205"
"2017/01/11 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"21";"18";"23415"
"2017/01/11 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/11 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"34";"20";"22210"
"2017/01/11 21:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/11 20:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"3";"74405"
"2017/01/11 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"41";"28";"22801"
"2017/01/11 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"4";"23207"
"2017/01/11 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"10";"5";"23430"
"2017/01/11 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"699";"180";"72406"
"2017/01/11 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"73";"29";"50501"
"2017/01/11 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"5";"710300"
"2017/01/11 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"3";"23002"
"2017/01/11 21:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"2";"74801"
"2017/01/11 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"22";"5";"21405"
"2017/01/11 20:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2017/01/11 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2017/01/11 21:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/11 20:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7977";"2111";"310260"
"2017/01/11 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"303";"119";"732111"
"2017/01/11 20:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"1";"1";"36269"
"2017/01/11 21:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/11 20:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"10";"2";"45412"
"2017/01/11 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"387";"145";"311480"
"2017/01/11 20:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"36";"16";"22802"
"2017/01/11 20:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"5";"1";"405044"
"2017/01/11 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"755";"283";"310410"
"2017/01/11 21:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/11 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"9";"8";"732101"
"2017/01/11 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2017/01/11 20:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"26";"4";"25002"
"2017/01/11 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"358";"221";"73601"
"2017/01/11 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/11 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2017/01/11 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2017/01/11 21:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2017/01/11 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2017/01/11 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"69";"22";"20810"
"2017/01/11 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"3";"22299"
"2017/01/11 21:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/11 20:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
