"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/22 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2017/01/22 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"1";"70403"
"2017/01/22 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"26";"12";"20810"
"2017/01/22 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6979";"1766";"310260"
"2017/01/22 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"200";"64";"72411"
"2017/01/22 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/22 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"39";"20";"21403"
"2017/01/22 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"70";"10";"42501"
"2017/01/22 04:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"11";"2";"26001"
"2017/01/22 03:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"1";"74801"
"2017/01/22 04:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"9";"9";"28601"
"2017/01/22 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"6";"302720"
"2017/01/22 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"13";"4";"23420"
"2017/01/22 03:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"33";"3";"40498"
"2017/01/22 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"7";"3";"71204"
"2017/01/22 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"42";"23";"21403"
"2017/01/22 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"16";"13";"20810"
"2017/01/22 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/22 04:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/22 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"2";"72403"
"2017/01/22 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"5";"20408"
"2017/01/22 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"22";"13";"50501"
"2017/01/22 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"123";"19";"302370"
"2017/01/22 03:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"14";"1";"40470"
