"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/21 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"658";"319";"73001"
"2016/12/21 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"34";"27";"22201"
"2016/12/21 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"117";"36";"44010"
"2016/12/21 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"8";"21406"
"2016/12/21 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"15";"9";"72404"
"2016/12/21 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"72";"28";"302370"
"2016/12/21 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"34";"16";"20820"
"2016/12/21 14:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"9";"2";"20210"
"2016/12/21 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/12/21 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"235";"44";"334030"
"2016/12/21 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/21 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"4";"27201"
"2016/12/21 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/12/21 14:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"1";"1";"26601"
"2016/12/21 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"6";"710300"
"2016/12/21 14:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/21 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"3";"23002"
"2016/12/21 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/21 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"30";"11";"42501"
"2016/12/21 14:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"1308";"377";"72234"
"2016/12/21 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"23";"7";"25099"
"2016/12/21 14:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"5";"2";"40490"
"2016/12/21 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/21 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"88";"29";"714020"
"2016/12/21 14:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/12/21 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/12/21 14:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"2";"70403"
"2016/12/21 14:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/12/21 14:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"1";"1";"60203"
"2016/12/21 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1";"1";"316010"
"2016/12/21 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"50";"16";"310170"
"2016/12/21 14:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"2";"65501"
"2016/12/21 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"37";"17";"46002"
"2016/12/21 14:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2016/12/21 14:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"2";"74801"
"2016/12/21 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"19";"15";"22803"
"2016/12/21 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"22";"14";"23420"
"2016/12/21 15:00:00";"Aruba";"DIGICEL  (AW)";"MOVISTAR (PE)";"2";"1";"36302"
"2016/12/21 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4143";"1028";"73002"
"2016/12/21 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"20";"6";"22299"
"2016/12/21 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"43";"22";"22201"
"2016/12/21 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"122";"53";"22288"
"2016/12/21 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"29";"22";"22210"
"2016/12/21 15:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"2";"44050"
"2016/12/21 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"481";"121";"72410"
"2016/12/21 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"457";"180";"20801"
"2016/12/21 15:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"2";"20210"
"2016/12/21 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"16";"6";"33409"
"2016/12/21 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"249";"51";"334030"
"2016/12/21 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23203"
"2016/12/21 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"74";"24";"20610"
"2016/12/21 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"78";"36";"20601"
"2016/12/21 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1712";"785";"74000"
"2016/12/21 15:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"2";"1";"27203"
"2016/12/21 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"26";"9";"71204"
"2016/12/21 15:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/21 15:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"28";"1";"45419"
"2016/12/21 15:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"5";"2";"42701"
"2016/12/21 15:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/21 15:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"20";"7";"25001"
"2016/12/21 15:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"5";"2";"40492"
"2016/12/21 15:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/21 15:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/12/21 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2016/12/21 15:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/21 15:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"2";"74405"
"2016/12/21 15:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"4";"3";"52505"
"2016/12/21 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"2";"1";"316010"
"2016/12/21 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310150"
"2016/12/21 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"23";"4";"70604"
"2016/12/21 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"10";"3";"46007"
"2016/12/21 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"62";"23";"26201"
"2016/12/21 15:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"33";"13";"22803"
"2016/12/21 15:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"25";"16";"22802"
