"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/07 11:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/12/07 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"303";"171";"73001"
"2016/12/07 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"202";"70";"72411"
"2016/12/07 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"19";"302720"
"2016/12/07 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"283";"106";"20801"
"2016/12/07 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"10";"9";"20820"
"2016/12/07 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"2";"23210"
"2016/12/07 11:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"2";"23801"
"2016/12/07 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"976";"327";"74000"
"2016/12/07 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"2";"22601"
"2016/12/07 11:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/12/07 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"6";"4";"71204"
"2016/12/07 11:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"4";"53001"
"2016/12/07 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"11";"5";"42501"
"2016/12/07 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"479";"180";"72207"
"2016/12/07 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"2";"25002"
