"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/12 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"22";"16";"22201"
"2016/12/12 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"6";"22210"
"2016/12/12 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"47";"17";"302220"
"2016/12/12 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"9";"302370"
"2016/12/12 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"12";"5";"20820"
"2016/12/12 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/12/12 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"185";"55";"334030"
"2016/12/12 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"114";"86";"24008"
"2016/12/12 03:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/12/12 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2016/12/12 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"5";"3";"27202"
"2016/12/12 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"2";"27201"
"2016/12/12 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"25";"11";"732123"
"2016/12/12 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"3";"23002"
"2016/12/12 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/12 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"16";"4";"25099"
"2016/12/12 03:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"1";"40411"
"2016/12/12 03:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"5";"1";"40427"
"2016/12/12 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"33";"2";"45006"
"2016/12/12 03:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/12/12 03:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"22";"7";"74404"
"2016/12/12 03:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"6";"74405"
"2016/12/12 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"132";"51";"311480"
"2016/12/12 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"29";"11";"20416"
"2016/12/12 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"73";"27";"51503"
"2016/12/12 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"23";"12";"22802"
"2016/12/12 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"6";"22801"
"2016/12/12 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"4";"4";"23420"
"2016/12/12 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2016/12/12 04:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/12 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"247";"134";"73001"
"2016/12/12 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"18";"4";"22299"
"2016/12/12 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"45";"19";"22288"
"2016/12/12 04:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"6";"1";"44051"
"2016/12/12 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"13";"8";"44010"
"2016/12/12 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"168";"44";"72410"
"2016/12/12 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"111";"48";"72411"
"2016/12/12 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"33";"8";"302610"
"2016/12/12 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"11";"302370"
"2016/12/12 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"2";"33409"
"2016/12/12 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"1";"334050"
"2016/12/12 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/12/12 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2016/12/12 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"39";"7";"20601"
"2016/12/12 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"4";"26806"
"2016/12/12 04:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/12/12 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"4";"710300"
"2016/12/12 04:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2016/12/12 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/12 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"90";"39";"73601"
"2016/12/12 04:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/12/12 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"299";"131";"310120"
"2016/12/12 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"78";"41";"311480"
"2016/12/12 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"30";"11";"20416"
"2016/12/12 04:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"4";"1";"29401"
"2016/12/12 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"110";"45";"23410"
