"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/04 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"558";"268";"73001"
"2016/12/04 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"59";"29";"22288"
"2016/12/04 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"69";"23";"21401"
"2016/12/04 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"7";"21406"
"2016/12/04 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"259";"85";"72410"
"2016/12/04 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"341";"185";"72411"
"2016/12/04 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"18";"9";"72403"
"2016/12/04 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"39";"23";"20810"
"2016/12/04 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"525";"165";"20801"
"2016/12/04 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"15";"15";"74001"
"2016/12/04 14:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/12/04 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"22";"5";"22601"
"2016/12/04 14:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"236";"89";"732111"
"2016/12/04 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"14";"8";"26803"
"2016/12/04 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"4";"53005"
"2016/12/04 14:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"712";"211";"72234"
"2016/12/04 14:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"16";"8";"25001"
"2016/12/04 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"33";"14";"25099"
"2016/12/04 14:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/12/04 14:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/04 14:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"1";"1";"60401"
"2016/12/04 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"32";"16";"714020"
"2016/12/04 14:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"11";"5";"26002"
"2016/12/04 14:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/12/04 14:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"9";"1";"21630"
"2016/12/04 14:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"2";"1";"28401"
"2016/12/04 14:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2016/12/04 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"353";"134";"310120"
"2016/12/04 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"27";"10";"310170"
"2016/12/04 14:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"11";"2";"70603"
"2016/12/04 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"124";"45";"46000"
"2016/12/04 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"38";"13";"46002"
"2016/12/04 14:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"17";"14";"20408"
"2016/12/04 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"41";"8";"22803"
"2016/12/04 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/04 15:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"2";"36301"
"2016/12/04 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"5";"22299"
"2016/12/04 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"62";"32";"22288"
"2016/12/04 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"1";"72402"
"2016/12/04 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"8";"302610"
"2016/12/04 15:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/04 15:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/04 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"3";"23203"
"2016/12/04 15:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"2";"27201"
"2016/12/04 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2016/12/04 15:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"3";"1";"50218"
"2016/12/04 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"46";"12";"26806"
"2016/12/04 15:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"745";"221";"72234"
"2016/12/04 15:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"9";"25001"
"2016/12/04 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2016/12/04 15:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
"2016/12/04 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"25";"9";"714020"
"2016/12/04 15:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"5";"1";"21901"
"2016/12/04 15:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"15";"2";"21630"
"2016/12/04 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"35";"13";"310170"
"2016/12/04 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"49";"24";"46002"
"2016/12/04 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/12/04 15:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"44";"21";"20408"
"2016/12/04 15:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"222";"59";"26207"
"2016/12/04 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"27";"16";"26201"
"2016/12/04 15:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"121";"33";"51503"
"2016/12/04 15:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"14";"13";"22801"
"2016/12/04 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"19";"11";"23420"
"2016/12/04 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"17";"10";"50502"
"2016/12/04 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/04 14:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/12/04 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"44";"28";"22201"
"2016/12/04 14:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"39";"15";"22210"
"2016/12/04 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"136";"50";"21403"
"2016/12/04 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"398";"144";"72406"
"2016/12/04 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"32";"9";"72423"
"2016/12/04 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"4";"72402"
"2016/12/04 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/12/04 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"11";"7";"302370"
"2016/12/04 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"12";"302720"
"2016/12/04 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"256";"49";"334030"
"2016/12/04 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"3";"23207"
"2016/12/04 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"64";"25";"20610"
"2016/12/04 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"62";"32";"20601"
"2016/12/04 14:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"44";"8";"25503"
"2016/12/04 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/12/04 14:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"63";"11";"26806"
"2016/12/04 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"18";"7";"71204"
"2016/12/04 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2016/12/04 14:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/04 14:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2016/12/04 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"802";"249";"72207"
"2016/12/04 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/04 14:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"12";"5";"73602"
"2016/12/04 14:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"13";"5";"21670"
"2016/12/04 14:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/04 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/04 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"232";"104";"310410"
"2016/12/04 14:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"173";"81";"311480"
"2016/12/04 14:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"6";"1";"70604"
"2016/12/04 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/12/04 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"35";"18";"20416"
"2016/12/04 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"77";"25";"74807"
"2016/12/04 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"58";"28";"23415"
"2016/12/04 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"799";"343";"73001"
"2016/12/04 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"104";"22";"21401"
"2016/12/04 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"4";"21406"
"2016/12/04 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/04 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"529";"181";"20801"
"2016/12/04 15:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"17";"5";"23450"
"2016/12/04 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"4";"334050"
"2016/12/04 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"17";"3";"23207"
"2016/12/04 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"88";"36";"20601"
"2016/12/04 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3734";"934";"74000"
"2016/12/04 15:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"2";"1";"338050"
"2016/12/04 15:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"80";"22";"732123"
"2016/12/04 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"9";"5";"26803"
"2016/12/04 15:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"30";"9";"710300"
"2016/12/04 15:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/04 15:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/04 15:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/04 15:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"2";"45406"
"2016/12/04 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/04 15:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/12/04 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"23";"18";"25099"
"2016/12/04 15:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"2";"24801"
"2016/12/04 15:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"25";"6";"21670"
"2016/12/04 15:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"2";"1";"60202"
"2016/12/04 15:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"47";"21";"20416"
"2016/12/04 15:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"81";"24";"26203"
"2016/12/04 15:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"29";"7";"22802"
