"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/14 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"2";"27201"
"2017/01/14 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2767";"699";"72207"
"2017/01/14 02:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/14 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"11";"8";"74405"
"2017/01/14 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"20";"15";"302610"
"2017/01/14 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"5";"710300"
"2017/01/14 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2017/01/14 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"3";"36301"
"2017/01/14 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8210";"2080";"310260"
"2017/01/14 01:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"3";"74404"
"2017/01/14 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2017/01/14 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"327";"114";"72411"
"2017/01/14 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"9";"25001"
"2017/01/14 01:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2017/01/14 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"54";"28";"21403"
"2017/01/14 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"39";"18";"334050"
"2017/01/14 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"3";"23210"
"2017/01/14 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"52";"24";"51503"
"2017/01/14 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/14 02:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"2";"1";"26001"
"2017/01/14 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/14 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"72";"21";"72423"
"2017/01/14 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"57";"19";"732123"
"2017/01/14 01:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"174";"52";"26203"
"2017/01/14 02:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2017/01/14 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"206";"33";"74807"
"2017/01/14 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2017/01/14 02:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"317";"95";"26207"
"2017/01/14 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"270";"82";"311480"
"2017/01/14 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"46";"17";"26201"
"2017/01/14 02:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"292";"96";"311480"
"2017/01/14 02:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
"2017/01/14 01:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"4";"1";"73008"
"2017/01/14 01:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"2";"21670"
"2017/01/14 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/14 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"3";"23002"
"2017/01/14 02:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2017/01/14 01:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/14 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"39";"13";"21401"
"2017/01/14 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"35";"15";"22210"
"2017/01/14 02:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"68";"8";"24801"
"2017/01/14 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"7";"21401"
"2017/01/14 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"6";"70403"
"2017/01/14 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"2";"33409"
"2017/01/14 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2017/01/14 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"3";"26806"
"2017/01/14 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"76";"31";"302220"
"2017/01/14 01:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"327";"86";"26207"
"2017/01/14 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"5";"72403"
"2017/01/14 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/14 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"14";"302720"
"2017/01/14 02:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"23";"15";"72404"
"2017/01/14 02:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"128";"82";"73601"
"2017/01/14 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"97";"16";"20610"
"2017/01/14 01:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"3";"26006"
"2017/01/14 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/14 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/14 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"11";"5";"310170"
"2017/01/14 01:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"33";"14";"26201"
"2017/01/14 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"29";"15";"20416"
"2017/01/14 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"9";"5";"310170"
"2017/01/14 02:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"2";"23801"
"2017/01/14 01:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2017/01/14 01:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"25";"8";"22801"
"2017/01/14 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"31";"12";"21406"
"2017/01/14 02:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"3";"45006"
"2017/01/14 01:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/14 01:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"61";"24";"51503"
"2017/01/14 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"28";"11";"25099"
"2017/01/14 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"21";"14";"46000"
"2017/01/14 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"18";"14";"20820"
"2017/01/14 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2017/01/14 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"61";"26";"21403"
"2017/01/14 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"804";"289";"74000"
"2017/01/14 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/14 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"24";"6";"25001"
"2017/01/14 01:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"33";"14";"22802"
"2017/01/14 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"5";"72403"
"2017/01/14 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"11";"5";"51010"
"2017/01/14 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"88";"17";"714020"
"2017/01/14 02:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/14 01:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"33";"6";"25002"
"2017/01/14 01:00:00";"Honduras (Republic of)";"CELTEL (HN)";"MOVISTAR (PE)";"1";"1";"70802"
"2017/01/14 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"4";"23002"
"2017/01/14 01:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/14 01:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"1";"20412"
"2017/01/14 01:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"90";"6";"24801"
"2017/01/14 02:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2017/01/14 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"603";"199";"310410"
"2017/01/14 02:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2017/01/14 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5";"1";"73007"
"2017/01/14 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"39";"18";"50501"
"2017/01/14 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"1";"26002"
"2017/01/14 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"653";"214";"310410"
"2017/01/14 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"91";"76";"24008"
"2017/01/14 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"51";"19";"20810"
"2017/01/14 01:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2017/01/14 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
