"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/31 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5448";"1379";"73002"
"2016/10/31 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"20";"11";"21405"
"2016/10/31 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"10";"6";"72402"
"2016/10/31 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"5";"72403"
"2016/10/31 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"40";"19";"302220"
"2016/10/31 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"24";"16";"302610"
"2016/10/31 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"4";"33402"
"2016/10/31 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"3";"23207"
"2016/10/31 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"30";"9";"23205"
"2016/10/31 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"24";"5";"23210"
"2016/10/31 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"21";"7";"22601"
"2016/10/31 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"144";"51";"732111"
"2016/10/31 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/10/31 19:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2016/10/31 19:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/10/31 19:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"360";"126";"72234"
"2016/10/31 19:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"8";"1";"404030"
"2016/10/31 19:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2016/10/31 19:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"5";"2";"40411"
"2016/10/31 19:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"2";"45005"
"2016/10/31 19:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/10/31 19:00:00";"Armenia (Republic of)";"ARMENTEL (AM)";"MOVISTAR (PE)";"3";"1";"28301"
"2016/10/31 19:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"2";"70403"
"2016/10/31 19:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"25";"2";"70604"
"2016/10/31 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"105";"33";"46000"
"2016/10/31 19:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"54";"46";"20408"
"2016/10/31 19:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"18";"10";"20412"
"2016/10/31 19:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"37";"21";"51503"
"2016/10/31 19:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"79";"26";"74807"
"2016/10/31 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"407";"144";"23410"
"2016/10/31 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"11";"23420"
"2016/10/31 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"103";"47";"50501"
