"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/02 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1408";"359";"73002"
"2016/11/02 05:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
"2016/11/02 05:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"1";"72404"
"2016/11/02 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"5";"302610"
"2016/11/02 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"173";"76";"20801"
"2016/11/02 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/11/02 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/02 05:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2016/11/02 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"978";"328";"74000"
"2016/11/02 05:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/02 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"7";"3";"710300"
"2016/11/02 05:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"1";"45406"
"2016/11/02 05:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/02 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"448";"131";"72234"
"2016/11/02 05:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/11/02 05:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"2";"40420"
"2016/11/02 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"5";"1";"40424"
"2016/11/02 05:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"3";"2";"71403"
"2016/11/02 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"14";"2";"70403"
"2016/11/02 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"196";"86";"310120"
"2016/11/02 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"28";"7";"46002"
"2016/11/02 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"41";"7";"74807"
"2016/11/02 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"15";"11";"22801"
"2016/11/02 05:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"1";"1";"34020"
"2016/11/02 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/11/02 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"26";"15";"50501"
"2016/11/02 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"321";"146";"73001"
"2016/11/02 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/11/02 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"2";"21405"
"2016/11/02 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"2";"21401"
"2016/11/02 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"3";"2";"302370"
"2016/11/02 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/02 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"1";"23205"
"2016/11/02 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"744";"242";"74000"
"2016/11/02 06:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/11/02 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"1";"25002"
"2016/11/02 06:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"1";"45006"
"2016/11/02 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"10";"5";"714020"
"2016/11/02 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
