"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/28 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"24";"16";"22288"
"2016/11/28 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"42";"13";"44010"
"2016/11/28 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"48";"43";"21403"
"2016/11/28 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"15";"21401"
"2016/11/28 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"233";"70";"72410"
"2016/11/28 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"516";"239";"72411"
"2016/11/28 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"26";"13";"20820"
"2016/11/28 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"2";"33402"
"2016/11/28 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"107";"36";"334030"
"2016/11/28 12:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"3";"46692"
"2016/11/28 12:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/28 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"54";"23";"20610"
"2016/11/28 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"7";"74001"
"2016/11/28 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"887";"350";"74000"
"2016/11/28 12:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/28 12:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/11/28 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"33";"6";"22601"
"2016/11/28 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"159";"63";"732111"
"2016/11/28 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"33";"8";"71204"
"2016/11/28 12:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"19";"6";"23001"
"2016/11/28 12:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/28 12:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"5";"5";"42503"
"2016/11/28 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"465";"175";"72207"
"2016/11/28 12:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"533";"178";"72234"
"2016/11/28 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"1";"40422"
"2016/11/28 12:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"3";"1";"405044"
"2016/11/28 12:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"15";"4";"45006"
"2016/11/28 12:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/11/28 12:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"14";"1";"28010"
"2016/11/28 12:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"18";"5";"70402"
"2016/11/28 12:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1597";"610";"310260"
"2016/11/28 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"2";"310380"
"2016/11/28 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"173";"85";"310410"
"2016/11/28 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"151";"76";"311480"
"2016/11/28 12:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2016/11/28 12:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"28";"19";"26203"
