"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/18 06:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"15";"4";"36301"
"2016/12/18 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"17";"6";"22210"
"2016/12/18 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"16";"9";"44010"
"2016/12/18 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"38";"7";"72423"
"2016/12/18 06:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/12/18 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"17";"302370"
"2016/12/18 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"13";"3";"23450"
"2016/12/18 06:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/12/18 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"4";"334050"
"2016/12/18 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"2";"23210"
"2016/12/18 06:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/18 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/12/18 06:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2016/12/18 06:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/18 06:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"669";"211";"72234"
"2016/12/18 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/12/18 06:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2016/12/18 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"22";"9";"714020"
"2016/12/18 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2016/12/18 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"353";"157";"310120"
"2016/12/18 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"158";"66";"311480"
"2016/12/18 06:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"1";"70604"
"2016/12/18 06:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/12/18 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"32";"9";"46000"
"2016/12/18 06:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2016/12/18 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"66";"24";"51503"
"2016/12/18 06:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"1";"51502"
"2016/12/18 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"11";"11";"23415"
"2016/12/18 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1359";"444";"73002"
"2016/12/18 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"20";"10";"44010"
"2016/12/18 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"82";"21";"72406"
"2016/12/18 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"160";"69";"20801"
"2016/12/18 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/12/18 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"2";"334050"
"2016/12/18 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"21";"3";"23210"
"2016/12/18 07:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"1";"22601"
"2016/12/18 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2016/12/18 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/12/18 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"4";"1";"42501"
"2016/12/18 07:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"5";"1";"40490"
"2016/12/18 07:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"405045"
"2016/12/18 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/18 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"75";"39";"73601"
"2016/12/18 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/12/18 07:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/18 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"288";"140";"310120"
"2016/12/18 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"10";"4";"310170"
"2016/12/18 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"180";"80";"310410"
"2016/12/18 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"88";"50";"311480"
"2016/12/18 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"13";"4";"46002"
"2016/12/18 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"6";"22801"
"2016/12/18 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"281";"125";"73001"
"2016/12/18 06:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"2";"1";"27821"
"2016/12/18 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"19";"15";"21403"
"2016/12/18 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"3";"21405"
"2016/12/18 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"80";"21";"72410"
"2016/12/18 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"102";"33";"72411"
"2016/12/18 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"19";"8";"20820"
"2016/12/18 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"76";"61";"24008"
"2016/12/18 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"5";"3";"20610"
"2016/12/18 06:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/18 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/12/18 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"468";"223";"74000"
"2016/12/18 06:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"1";"26803"
"2016/12/18 06:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/12/18 06:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"5";"1";"40411"
