"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/15 00:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"13";"1";"26001"
"2017/01/15 00:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/15 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"24";"8";"310170"
"2017/01/14 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2017/01/15 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"2";"27201"
"2017/01/15 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"14";"6";"26006"
"2017/01/14 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"34";"5";"40422"
"2017/01/15 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"2";"40410"
"2017/01/15 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"81";"40";"21403"
"2017/01/15 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
"2017/01/14 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"1";"74405"
"2017/01/15 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"13";"8";"22803"
"2017/01/15 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"95";"38";"302220"
"2017/01/14 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/15 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"283";"69";"23410"
"2017/01/15 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"3";"23002"
"2017/01/14 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"421";"147";"72411"
"2017/01/14 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"58";"19";"302370"
"2017/01/15 00:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"14";"2";"70402"
"2017/01/15 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"65";"31";"50501"
"2017/01/15 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2017/01/15 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"6";"1";"23106"
