"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/18 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"103";"33";"20810"
"2017/01/18 18:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"42";"18";"24801"
"2017/01/18 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"3";"22601"
"2017/01/18 18:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"181";"50";"26203"
"2017/01/18 18:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/18 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"22";"10";"72404"
"2017/01/18 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"82";"23";"20820"
"2017/01/18 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2017/01/18 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"16";"10";"72403"
"2017/01/18 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"127";"16";"714020"
"2017/01/18 18:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
"2017/01/18 18:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2017/01/18 19:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/18 18:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"2";"73602"
"2017/01/18 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"26";"19";"22801"
"2017/01/18 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"292";"98";"732111"
"2017/01/18 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"45";"19";"334050"
"2017/01/18 19:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"2";"73602"
"2017/01/18 18:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"2";"2";"71404"
"2017/01/18 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2017/01/18 19:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"5";"25506"
"2017/01/18 19:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"36";"4";"23003"
"2017/01/18 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"235";"57";"732123"
"2017/01/18 19:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2017/01/18 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"26";"6";"73007"
"2017/01/18 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"25";"1";"40497"
"2017/01/18 19:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"29";"6";"70403"
"2017/01/18 19:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6901";"1808";"310260"
"2017/01/18 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"12";"46000"
"2017/01/18 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"6";"26006"
"2017/01/18 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"50943";"14729";"21407"
"2017/01/18 19:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/18 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"41";"11";"46002"
"2017/01/18 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"36";"9";"21406"
"2017/01/18 19:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"51";"22";"51503"
"2017/01/18 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/18 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"82";"42";"20416"
