"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"49";"3"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"18";"4"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"107";"24"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"25";"4"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"10"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"3"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"243";"116"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"4"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"108";"25"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"10";"6"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"13";"5"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"6";"4"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"23";"2"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"32";"7"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"185";"49"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"144";"79"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"2"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"4"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"6"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"195";"93"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"6"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"3"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"7"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"4"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"3";"1"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"3"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"5"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"5"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"34";"17"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"59";"15"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"217";"57"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"3";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"10";"5"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"244";"116"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"51";"22"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"88";"14"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"41";"2"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"2";"1"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"34";"8"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"4";"2"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"6";"3"
"2016/11/25 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
