"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/27 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"30";"9";"21405"
"2016/11/27 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"4";"21406"
"2016/11/27 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"253";"80";"72406"
"2016/11/27 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"268";"71";"72410"
"2016/11/27 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"330";"164";"72411"
"2016/11/27 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"65";"17";"302370"
"2016/11/27 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"2";"20809"
"2016/11/27 22:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"502";"221";"20801"
"2016/11/27 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"32";"24";"20820"
"2016/11/27 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"3";"334050"
"2016/11/27 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"43";"7";"23210"
"2016/11/27 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"4";"20620"
"2016/11/27 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"9";"2";"25506"
"2016/11/27 22:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"3";"25503"
"2016/11/27 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"33";"10";"710300"
"2016/11/27 22:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/27 22:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"3";"53001"
"2016/11/27 22:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"5";"2";"45406"
"2016/11/27 22:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"4";"42502"
"2016/11/27 22:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"75";"4";"25002"
"2016/11/27 22:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/11/27 22:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2016/11/27 22:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"60";"22";"714020"
"2016/11/27 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"19";"14";"26006"
"2016/11/27 22:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"19";"13";"26002"
"2016/11/27 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"11";"46002"
"2016/11/27 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"8";"2";"46007"
"2016/11/27 22:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"1";"1";"20420"
"2016/11/27 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"46";"30";"51503"
"2016/11/27 22:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/11/27 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"42";"25";"22801"
"2016/11/27 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"212";"85";"23410"
"2016/11/27 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"619";"268";"73001"
"2016/11/27 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"35";"16";"22210"
"2016/11/27 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"62";"39";"21403"
"2016/11/27 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"4";"21405"
"2016/11/27 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"82";"18";"72423"
"2016/11/27 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"2";"302500"
"2016/11/27 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"65";"16";"302370"
"2016/11/27 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"111";"45";"20810"
"2016/11/27 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/27 23:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"10";"5";"46692"
"2016/11/27 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/11/27 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"9";"6";"732101"
"2016/11/27 23:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"2";"27077"
"2016/11/27 23:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"32";"16";"23002"
"2016/11/27 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"15";"8";"23003"
"2016/11/27 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"11";"6";"23001"
"2016/11/27 23:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/11/27 23:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"13";"1";"40445"
"2016/11/27 23:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"4";"45006"
"2016/11/27 23:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"26";"13";"26006"
"2016/11/27 23:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"41";"5";"70403"
"2016/11/27 23:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2947";"952";"310260"
"2016/11/27 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"630";"215";"310120"
"2016/11/27 23:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"5";"2";"65501"
"2016/11/27 23:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"57";"30";"26203"
"2016/11/27 23:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"39";"23";"26201"
"2016/11/27 23:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"2";"51502"
"2016/11/27 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"92";"25";"74807"
"2016/11/27 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"11";"9";"23420"
"2016/11/27 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"3";"23430"
"2016/11/27 22:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/27 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1765";"608";"73002"
"2016/11/27 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"16";"10";"22201"
"2016/11/27 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"43";"34";"21403"
"2016/11/27 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"12";"5";"72404"
"2016/11/27 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"60";"31";"302720"
"2016/11/27 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"139";"62";"20810"
"2016/11/27 22:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/27 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23203"
"2016/11/27 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"2";"23207"
"2016/11/27 22:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"10";"3";"24412"
"2016/11/27 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"13";"4";"27201"
"2016/11/27 22:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"316";"88";"732111"
"2016/11/27 22:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/11/27 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"24";"6";"53005"
"2016/11/27 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"35";"13";"42501"
"2016/11/27 22:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"5";"3";"42503"
"2016/11/27 22:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"435";"138";"72234"
"2016/11/27 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"8";"25001"
"2016/11/27 22:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"11";"8";"25099"
"2016/11/27 22:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"4";"1";"405044"
"2016/11/27 22:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/27 22:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"12";"1";"28010"
"2016/11/27 22:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"285";"192";"73601"
"2016/11/27 22:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"2";"21901"
"2016/11/27 22:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"4";"74405"
"2016/11/27 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"17";"5";"70403"
"2016/11/27 22:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"2";"51010"
"2016/11/27 22:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"9";"2";"29702"
"2016/11/27 22:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2768";"916";"310260"
"2016/11/27 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"348";"163";"310410"
"2016/11/27 22:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"7";"4";"65501"
"2016/11/27 22:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"6";"20408"
"2016/11/27 22:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"68";"27";"26203"
"2016/11/27 22:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"32";"11";"22803"
"2016/11/27 22:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"18";"11";"22802"
"2016/11/27 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/11/27 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1660";"563";"73002"
"2016/11/27 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"63";"29";"44010"
"2016/11/27 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"251";"88";"72406"
"2016/11/27 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"31";"19";"20820"
"2016/11/27 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"23";"3";"33409"
"2016/11/27 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23203"
"2016/11/27 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"94";"26";"20610"
"2016/11/27 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"21";"7";"22601"
"2016/11/27 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"84";"30";"732123"
"2016/11/27 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"147";"63";"732111"
"2016/11/27 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"460";"147";"72234"
"2016/11/27 23:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"3";"37001"
"2016/11/27 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"81";"4";"25002"
"2016/11/27 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"1";"40492"
"2016/11/27 23:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"4";"1";"40496"
"2016/11/27 23:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"2";"1";"28010"
"2016/11/27 23:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/27 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"163";"103";"73601"
"2016/11/27 23:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"5";"4";"24801"
"2016/11/27 23:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/11/27 23:00:00";"Bosnia and Herzegovina";"BH TELECOM (BA)";"MOVISTAR (PE)";"6";"1";"21890"
"2016/11/27 23:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/11/27 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"318";"135";"310410"
"2016/11/27 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"140";"45";"46000"
"2016/11/27 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"6";"20408"
"2016/11/27 23:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"66";"23";"20416"
"2016/11/27 23:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"252";"65";"26207"
"2016/11/27 23:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"38";"26";"51503"
"2016/11/27 23:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"11";"6";"22802"
"2016/11/27 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"33";"21";"22801"
"2016/11/27 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"269";"88";"23410"
"2016/11/27 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"84";"36";"50501"
