"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"10";"5"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"7"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"135";"65"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"21";"10"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"24";"6"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"1"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"15";"1"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"36";"10"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"160";"76"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"5"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"28";"12"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"77";"45"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"21";"5"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"3"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"11";"5"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"4"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"151";"34"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"4";"1"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"5";"3"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"3";"2"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"3"
"2016/10/28 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"3"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"2"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"68";"26"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"4"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"18";"9"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"26";"4"
"2016/10/28 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
