"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/13 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"3";"26806"
"2017/01/13 19:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"4";"26006"
"2017/01/13 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"408";"132";"732111"
"2017/01/13 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1332";"541";"74000"
"2017/01/13 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"53";"25";"302370"
"2017/01/13 20:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2017/01/13 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"38";"13";"25099"
"2017/01/13 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"8";"21406"
"2017/01/13 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"254";"53";"334030"
"2017/01/13 20:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"2";"27077"
"2017/01/13 19:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2017/01/13 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"2";"23207"
"2017/01/13 20:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9066";"2148";"310260"
"2017/01/13 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/13 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"27";"10";"72403"
"2017/01/13 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"549";"135";"72410"
"2017/01/13 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"65";"43";"21403"
"2017/01/13 20:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"1";"42503"
"2017/01/13 20:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/13 19:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2017/01/13 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"63";"35";"21403"
