"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/15 03:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4490";"1164";"20404"
"2017/01/15 02:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"12";"2";"74404"
"2017/01/15 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/15 02:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"201";"106";"73601"
"2017/01/15 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"16";"302720"
"2017/01/15 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"58";"16";"21406"
"2017/01/15 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"6";"72403"
"2017/01/15 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"25";"5";"26201"
"2017/01/15 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"85";"68";"24008"
"2017/01/15 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"11";"8";"22802"
"2017/01/15 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"195";"60";"732111"
"2017/01/15 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/15 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"156";"92";"73601"
"2017/01/15 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2017/01/15 03:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"3";"24801"
"2017/01/15 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"33";"12";"20416"
"2017/01/15 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2017/01/15 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"1";"46007"
"2017/01/15 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"4";"1";"40410"
"2017/01/15 03:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"8";"1";"40420"
"2017/01/15 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/15 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"22";"8";"46002"
"2017/01/15 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"34";"12";"25001"
"2017/01/15 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"11";"7";"20408"
"2017/01/15 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3995";"1094";"73002"
"2017/01/15 02:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2017/01/15 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2017/01/15 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"33";"16";"20601"
"2017/01/15 02:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/15 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"222";"95";"311480"
"2017/01/15 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"59";"12";"20610"
"2017/01/15 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"27";"8";"42501"
"2017/01/15 02:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2017/01/15 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"3";"23210"
"2017/01/15 02:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/15 02:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2017/01/15 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"319";"119";"72410"
"2017/01/15 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"63";"24";"51503"
"2017/01/15 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/15 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"207";"31";"74807"
"2017/01/15 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8105";"2028";"310260"
"2017/01/15 03:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/15 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"27";"19";"22201"
