"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"24";"8"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"4"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"49";"25"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"16";"5"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"3"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"371";"143"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"31";"7"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"3"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"34";"3"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"44";"22"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"3"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"34";"11"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"13"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"10"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"6"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"81";"23"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"5"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"10";"2"
"2016/12/28 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"685";"133"
"2016/12/28 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
