"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/17 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"220";"110";"73001"
"2016/11/17 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"5";"4";"22201"
"2016/11/17 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"7";"4";"21403"
"2016/11/17 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"2";"21405"
"2016/11/17 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"80";"24";"72410"
"2016/11/17 08:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2016/11/17 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"6";"4";"302370"
"2016/11/17 08:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/11/17 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"38";"19";"334030"
"2016/11/17 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"129";"100";"24008"
"2016/11/17 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/17 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"2";"1";"732123"
"2016/11/17 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"27";"13";"732111"
"2016/11/17 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"1";"26806"
"2016/11/17 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/17 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"10";"5";"25099"
"2016/11/17 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"5";"1";"40402"
"2016/11/17 08:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"13";"3";"74405"
"2016/11/17 08:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"39";"1";"70402"
"2016/11/17 08:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/17 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"4";"4";"22802"
"2016/11/17 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"1";"1";"22201"
"2016/11/17 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"3";"22210"
"2016/11/17 09:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/17 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21401"
"2016/11/17 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"8";"2";"72423"
"2016/11/17 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"7";"6";"302720"
"2016/11/17 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"12";"1";"20809"
"2016/11/17 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"14";"9";"20810"
"2016/11/17 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/11/17 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2016/11/17 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"21";"8";"20610"
"2016/11/17 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"545";"131";"74000"
"2016/11/17 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"4";"710300"
"2016/11/17 09:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"2";"1";"53703"
"2016/11/17 09:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"2";"45006"
"2016/11/17 09:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"7";"3";"73602"
"2016/11/17 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"74";"5";"310170"
"2016/11/17 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"22";"9";"46000"
