"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/17 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/12/17 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2016/12/17 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"71";"40";"21403"
"2016/12/17 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"377";"107";"72410"
"2016/12/17 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"53";"21";"72423"
"2016/12/17 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"20";"302370"
"2016/12/17 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2016/12/17 00:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"39";"17";"24007"
"2016/12/17 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"3";"46692"
"2016/12/17 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"156";"28";"20610"
"2016/12/17 00:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2016/12/17 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/12/17 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"100";"35";"732123"
"2016/12/17 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"303";"98";"732111"
"2016/12/17 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"6";"26806"
"2016/12/17 00:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"3";"26803"
"2016/12/17 00:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"6";"2";"52003"
"2016/12/17 00:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/12/17 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"17";"5";"71204"
"2016/12/17 00:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/17 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"2";"23003"
"2016/12/17 00:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"2";"45412"
"2016/12/17 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"6";"25002"
"2016/12/17 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/17 00:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
