"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/03 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2016/12/03 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"6";"22299"
"2016/12/03 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"3";"21406"
"2016/12/03 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/03 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"14";"302370"
"2016/12/03 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"52";"23";"20810"
"2016/12/03 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"154";"41";"334030"
"2016/12/03 19:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/03 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"50";"24";"20601"
"2016/12/03 19:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/12/03 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/12/03 19:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"24";"2";"52003"
"2016/12/03 19:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"5";"2";"73404"
"2016/12/03 19:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/12/03 19:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"553";"180";"72234"
"2016/12/03 19:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"27";"10";"25001"
"2016/12/03 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"5";"1";"40410"
"2016/12/03 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"30";"14";"714020"
"2016/12/03 19:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"3";"26002"
"2016/12/03 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"199";"135";"73601"
"2016/12/03 19:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"2";"74405"
"2016/12/03 19:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"2";"70402"
"2016/12/03 19:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"578";"180";"310120"
"2016/12/03 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"83";"39";"23415"
"2016/12/03 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"774";"377";"73001"
"2016/12/03 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2439";"890";"73002"
"2016/12/03 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"145";"49";"21403"
"2016/12/03 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"3";"72402"
"2016/12/03 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"15";"302720"
"2016/12/03 20:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"5";"1";"20210"
"2016/12/03 20:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"2";"28602"
"2016/12/03 20:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"66";"24";"20601"
"2016/12/03 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"30";"9";"22601"
"2016/12/03 20:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/12/03 20:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"6";"732101"
"2016/12/03 20:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"6";"3";"26803"
"2016/12/03 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/12/03 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/03 20:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/03 20:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/03 20:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"2";"25002"
"2016/12/03 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"20";"11";"25099"
"2016/12/03 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"15";"1";"45006"
"2016/12/03 20:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"31";"15";"714020"
"2016/12/03 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"15";"6";"26006"
"2016/12/03 20:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"15";"7";"26002"
"2016/12/03 20:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"1";"21901"
"2016/12/03 20:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"10";"1";"28401"
"2016/12/03 20:00:00";"Honduras (Republic of)";"CELTEL (HN)";"MOVISTAR (PE)";"1";"1";"70802"
"2016/12/03 20:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2016/12/03 20:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"50";"11";"70403"
"2016/12/03 20:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/12/03 20:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"429";"161";"310120"
"2016/12/03 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"12";"5";"310170"
"2016/12/03 20:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2016/12/03 20:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"183";"58";"26207"
"2016/12/03 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"12";"2";"23433"
"2016/12/03 19:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"16";"22201"
"2016/12/03 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"52";"12";"21405"
"2016/12/03 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"20";"4";"72403"
"2016/12/03 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"57";"22";"302720"
"2016/12/03 19:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"1";"302780"
"2016/12/03 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/03 19:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"379";"169";"20801"
"2016/12/03 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"48";"18";"20820"
"2016/12/03 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"5";"33402"
"2016/12/03 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"13";"2";"334050"
"2016/12/03 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"93";"73";"24008"
"2016/12/03 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/03 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"69";"13";"22601"
"2016/12/03 19:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"7";"4";"25503"
"2016/12/03 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"137";"62";"732111"
"2016/12/03 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"31";"8";"71204"
"2016/12/03 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/12/03 19:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"5";"23002"
"2016/12/03 19:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"6";"1";"45419"
