"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/23 12:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/10/23 12:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/10/23 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"415";"201";"73001"
"2016/10/23 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"33";"19";"302720"
"2016/10/23 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"48";"32";"20820"
"2016/10/23 12:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/10/23 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"114";"91";"24008"
"2016/10/23 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"13";"5";"23203"
"2016/10/23 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/10/23 12:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/10/23 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"8";"2";"71204"
"2016/10/23 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"21";"7";"23002"
"2016/10/23 12:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"30";"2";"45406"
"2016/10/23 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"4";"25001"
"2016/10/23 12:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"6";"1";"405030"
"2016/10/23 12:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"33";"3";"40494"
"2016/10/23 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"22";"3";"40424"
"2016/10/23 12:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/10/23 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"1";"42402"
"2016/10/23 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"270";"90";"310120"
