"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"3"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"175";"58"
"2017/01/20 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"3"
"2017/01/20 05:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/20 05:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"2";"1"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"8";"2"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"10";"1"
"2017/01/20 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"4";"2"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"15";"12"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"9"
"2017/01/20 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"21";"2"
"2017/01/20 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"3"
"2017/01/20 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"197";"61"
"2017/01/20 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"34";"7"
"2017/01/20 05:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2017/01/20 05:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"1"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/20 05:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"3"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"3";"2"
"2017/01/20 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"6";"2"
"2017/01/20 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
