"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/27 07:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/10/27 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"310";"151";"73001"
"2016/10/27 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1062";"269";"73002"
"2016/10/27 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"10";"7";"22201"
"2016/10/27 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"39";"29";"22210"
"2016/10/27 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"29";"19";"44010"
"2016/10/27 07:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"3";"2";"27877"
"2016/10/27 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"109";"57";"72411"
"2016/10/27 07:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/10/27 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"21";"302720"
"2016/10/27 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/27 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/10/27 07:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/10/27 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"33";"22";"20610"
"2016/10/27 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"47";"18";"20601"
"2016/10/27 07:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"2";"27201"
"2016/10/27 07:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/10/27 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/10/27 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"13";"1";"71204"
"2016/10/27 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"4";"23002"
"2016/10/27 07:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"517";"149";"72234"
"2016/10/27 07:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"2";"24801"
"2016/10/27 07:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/10/27 07:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"1";"74404"
"2016/10/27 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"11";"3";"51010"
"2016/10/27 07:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"6";"3";"70603"
"2016/10/27 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"12";"46000"
"2016/10/27 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"228";"101";"23410"
"2016/10/27 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"13";"8";"23420"
"2016/10/27 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"1";"23433"
"2016/10/27 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"20";"10";"50501"
"2016/10/27 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"1";"36301"
"2016/10/27 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"11";"8";"22201"
"2016/10/27 08:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/10/27 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"7";"20820"
"2016/10/27 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"52";"25";"334030"
"2016/10/27 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"18";"6";"20601"
"2016/10/27 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"50";"12";"732123"
"2016/10/27 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"9";"1";"71204"
