"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/22 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"618";"334";"73001"
"2016/11/22 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"3";"22299"
"2016/11/22 18:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"40";"22";"22201"
"2016/11/22 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"19";"7";"21405"
"2016/11/22 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"504";"169";"72411"
"2016/11/22 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/22 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"11";"302370"
"2016/11/22 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/22 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"9";"3";"33402"
"2016/11/22 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"4";"23210"
"2016/11/22 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"46";"14";"26806"
"2016/11/22 18:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/11/22 18:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"5";"1";"52003"
"2016/11/22 18:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"3";"71204"
"2016/11/22 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"10";"2";"23001"
"2016/11/22 18:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/22 18:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"8";"4";"23106"
"2016/11/22 18:00:00";"Israel (State of)";"HOT MOBILE (IL)";"MOVISTAR (PE)";"2";"1";"42507"
"2016/11/22 18:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"452";"148";"72234"
"2016/11/22 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Haryana) (IN)";"MOVISTAR (PE)";"4";"1";"40442"
"2016/11/22 18:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/22 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"3";"45006"
"2016/11/22 18:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/11/22 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"24";"7";"51010"
"2016/11/22 18:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2683";"894";"310260"
"2016/11/22 18:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/11/22 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"98";"48";"46000"
"2016/11/22 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/11/22 18:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"40";"29";"20408"
"2016/11/22 18:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"122";"43";"26201"
"2016/11/22 18:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"108";"24";"74807"
"2016/11/22 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"7";"5";"23430"
"2016/11/22 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"6";"50502"
"2016/11/22 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1997";"636";"73002"
"2016/11/22 19:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2016/11/22 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"20";"7";"21405"
"2016/11/22 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"27";"5";"21406"
"2016/11/22 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"6";"72402"
"2016/11/22 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2016/11/22 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"51";"29";"302220"
"2016/11/22 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"5";"33402"
"2016/11/22 19:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"1";"28602"
"2016/11/22 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"53";"19";"20610"
"2016/11/22 19:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/22 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2016/11/22 19:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"3";"27202"
"2016/11/22 19:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"1";"25506"
"2016/11/22 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"171";"52";"732123"
"2016/11/22 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"4";"26803"
"2016/11/22 19:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2016/11/22 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"2";"53001"
"2016/11/22 19:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"26";"12";"42501"
"2016/11/22 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"702";"191";"72207"
"2016/11/22 19:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"2";"37001"
