"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"6";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"45";"4"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"44";"18"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"230";"56"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"2"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"50";"10"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"9"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"20";"4"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"55";"24"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"19";"6"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"46";"12"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"7"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"10"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"32";"5"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"84";"18"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"60";"25"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"1";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"1";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"49";"10"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"167";"79"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"11";"4"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"5"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"19";"5"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/01 16:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"2"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"25";"9"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"13";"6"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"10";"6"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"136";"65"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"5";"3"
