"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/28 08:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"1"
"2016/12/28 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"27";"6"
"2016/12/28 08:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/28 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"155";"53"
"2016/12/28 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"31";"8"
"2016/12/28 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2016/12/28 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/28 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"13"
"2016/12/28 09:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/12/28 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"24";"12"
"2016/12/28 09:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/28 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"13";"8"
"2016/12/28 09:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/12/28 09:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/12/28 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/12/28 09:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"1"
"2016/12/28 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/28 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"17";"11"
"2016/12/28 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/28 08:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/28 08:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
