"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/29 18:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"71";"47";"22201"
"2016/12/29 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"52";"27";"22210"
"2016/12/29 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"557";"150";"72410"
"2016/12/29 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"58";"20";"302610"
"2016/12/29 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"80";"38";"20810"
"2016/12/29 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"507";"211";"20801"
"2016/12/29 18:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"2";"33409"
"2016/12/29 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"130";"100";"24008"
"2016/12/29 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/12/29 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/12/29 18:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"70";"30";"20610"
"2016/12/29 18:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/29 18:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"1";"45404"
"2016/12/29 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/12/29 18:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"2";"23106"
"2016/12/29 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"35";"10";"25001"
"2016/12/29 18:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"4";"1";"40441"
"2016/12/29 18:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/29 18:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/29 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"3";"45006"
"2016/12/29 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"4";"26006"
"2016/12/29 18:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"4";"42402"
"2016/12/29 18:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"2";"21670"
"2016/12/29 18:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/12/29 18:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"5";"70403"
"2016/12/29 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"91";"26";"20416"
"2016/12/29 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"46";"29";"22802"
"2016/12/29 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"29";"23";"22801"
"2016/12/29 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"63";"28";"22210"
"2016/12/29 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"16";"5";"21405"
"2016/12/29 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"7";"21406"
"2016/12/29 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"181";"53";"302220"
"2016/12/29 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"2";"302500"
"2016/12/29 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/12/29 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"1";"23450"
"2016/12/29 19:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"3";"33409"
"2016/12/29 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"65";"24";"334050"
"2016/12/29 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"293";"73";"334030"
"2016/12/29 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"10";"5";"24201"
"2016/12/29 19:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"12";"2";"28601"
"2016/12/29 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/29 19:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"3";"27202"
"2016/12/29 19:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"1";"1";"60503"
"2016/12/29 19:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"3";"25506"
"2016/12/29 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"124";"43";"732123"
"2016/12/29 19:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/12/29 19:00:00";"Togolese Republic";"TELECEL (TG)";"MOVISTAR (PE)";"1";"1";"61503"
"2016/12/29 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2556";"612";"72207"
"2016/12/29 19:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"7";"3";"37001"
"2016/12/29 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"15";"4";"25002"
"2016/12/29 19:00:00";"India (Republic of)";"AIRCEL (KOLKATA) (IN)";"MOVISTAR (PE)";"9";"1";"405800"
"2016/12/29 19:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2016/12/29 19:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"12";"6";"45006"
"2016/12/29 19:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/29 19:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"4";"2";"708001"
"2016/12/29 19:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"12";"2";"60201"
