"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/26 01:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"3"
"2016/10/26 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"25";"13"
"2016/10/26 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/10/26 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"4"
"2016/10/26 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"7"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"4"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"57";"25"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"8";"5"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"17"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"7";"4"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"186";"102"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"7"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"6";"1"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"French Polynesia (Territoire francais d'outre-mer)";"VINI (PF)";"1";"1"
"2016/10/26 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/10/26 01:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"6"
"2016/10/26 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"15";"10"
"2016/10/26 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"63";"29"
"2016/10/26 01:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"3";"1"
"2016/10/26 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"7"
"2016/10/26 01:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/10/26 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"1"
"2016/10/26 01:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"2";"2"
"2016/10/26 01:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"8";"2"
"2016/10/26 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"24";"21"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"9";"6"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"Qatar (State of)";"QATAR TELECOM (QA)";"2";"1"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/26 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"6";"2"
"2016/10/26 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/10/26 01:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
