"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/29 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"1";"21405"
"2016/12/29 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/12/29 09:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"4";"302500"
"2016/12/29 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"51";"18";"302370"
"2016/12/29 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"2";"2";"20820"
"2016/12/29 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"95";"19";"334030"
"2016/12/29 09:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"16";"8";"24007"
"2016/12/29 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"37";"9";"20601"
"2016/12/29 09:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/12/29 09:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/12/29 09:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"1";"45412"
"2016/12/29 09:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/12/29 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"225";"108";"310120"
"2016/12/29 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"4";"310170"
"2016/12/29 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"6";"46000"
"2016/12/29 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3787";"1124";"20404"
"2016/12/29 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"21";"10";"51503"
"2016/12/29 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"50";"14";"74807"
"2016/12/29 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2016/12/29 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"6";"5";"22201"
"2016/12/29 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/12/29 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"22";"6";"72423"
"2016/12/29 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"28";"15";"302220"
"2016/12/29 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"11";"5";"20810"
"2016/12/29 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"23";"14";"24007"
"2016/12/29 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23210"
"2016/12/29 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/12/29 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"32";"12";"20610"
"2016/12/29 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"575";"235";"74000"
"2016/12/29 10:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"8";"2";"24412"
"2016/12/29 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"3";"27201"
"2016/12/29 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"5";"732101"
"2016/12/29 10:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/29 10:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/29 10:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/12/29 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"4";"2";"25099"
"2016/12/29 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/29 10:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"1";"1";"36269"
"2016/12/29 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"3";"26006"
"2016/12/29 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"217";"124";"73601"
"2016/12/29 10:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2016/12/29 10:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/29 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"6";"2";"51010"
"2016/12/29 10:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/29 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"3";"310170"
"2016/12/29 10:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/29 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"19";"9";"22803"
"2016/12/29 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"5";"22801"
"2016/12/29 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"5";"50502"
"2016/12/29 09:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"2";"36301"
"2016/12/29 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"3";"22299"
"2016/12/29 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"55";"17";"44010"
"2016/12/29 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"9";"21401"
"2016/12/29 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"6";"21406"
"2016/12/29 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"96";"35";"72411"
"2016/12/29 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"12";"3";"72423"
"2016/12/29 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"9";"302720"
"2016/12/29 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"35";"20";"732111"
"2016/12/29 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"8";"2";"710300"
"2016/12/29 09:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/12/29 09:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"18";"2";"40420"
"2016/12/29 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2016/12/29 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"6";"4";"714020"
"2016/12/29 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"1";"70403"
"2016/12/29 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"142";"47";"311480"
"2016/12/29 09:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/12/29 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"4";"20412"
"2016/12/29 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"15";"9";"20416"
"2016/12/29 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"261";"67";"26207"
"2016/12/29 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"6";"3";"22802"
"2016/12/29 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"7";"4";"23420"
"2016/12/29 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/29 10:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/12/29 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1788";"515";"73002"
"2016/12/29 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"4";"22299"
