"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/22 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"8";"4";"73602"
"2017/01/22 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"53";"17";"51503"
"2017/01/22 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/22 17:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"5";"2";"51502"
"2017/01/22 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"22";"8";"26806"
"2017/01/22 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"1289";"742";"73601"
"2017/01/22 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"9";"4";"46007"
"2017/01/22 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"27";"11";"72404"
"2017/01/22 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2017/01/22 18:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"4";"1";"26001"
"2017/01/22 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"113";"36";"302220"
"2017/01/22 18:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"2";"42701"
"2017/01/22 18:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"12";"6";"23003"
"2017/01/22 18:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"42";"16";"51503"
"2017/01/22 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"137";"34";"334030"
"2017/01/22 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"10";"4";"51010"
"2017/01/22 17:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2017/01/22 18:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"8";"2";"40427"
"2017/01/22 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"60";"18";"302370"
"2017/01/22 17:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"19";"9";"22803"
"2017/01/22 17:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"2";"23003"
"2017/01/22 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"22";"6";"22601"
"2017/01/22 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"4";"26806"
"2017/01/22 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"3";"50502"
"2017/01/22 17:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/22 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"9";"2";"45406"
"2017/01/22 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"478";"137";"72406"
"2017/01/22 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"3";"22299"
"2017/01/22 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2017/01/22 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"5";"23430"
"2017/01/22 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"4";"26006"
"2017/01/22 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"142";"38";"22288"
"2017/01/22 17:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"20";"14";"24007"
"2017/01/22 18:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2017/01/22 17:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/22 17:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"28";"18";"22801"
"2017/01/22 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"4";"20620"
"2017/01/22 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"3";"23801"
"2017/01/22 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"46205";"12900";"21407"
"2017/01/22 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"2";"40422"
