"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/11 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"621";"330";"73001"
"2016/12/11 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"30";"7";"22299"
"2016/12/11 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"81";"10";"22210"
"2016/12/11 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"2";"72403"
"2016/12/11 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"11";"302720"
"2016/12/11 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/11 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"93";"23";"20810"
"2016/12/11 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"11";"9";"20820"
"2016/12/11 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"2";"33402"
"2016/12/11 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"255";"57";"334030"
"2016/12/11 00:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/12/11 00:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/12/11 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"9";"74001"
"2016/12/11 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"4";"24412"
"2016/12/11 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"3";"22601"
"2016/12/11 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"45";"8";"26806"
"2016/12/11 00:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/12/11 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"7";"710300"
"2016/12/11 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"36";"7";"71204"
"2016/12/11 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"3";"53005"
