"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/13 23:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/13 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"63";"18";"44010"
"2016/11/13 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"60";"34";"21401"
"2016/11/13 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"343";"146";"72411"
"2016/11/13 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"30";"14";"302610"
"2016/11/13 23:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"2";"302780"
"2016/11/13 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"95";"42";"20810"
"2016/11/13 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/13 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"274";"54";"334030"
"2016/11/13 23:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"3";"24201"
"2016/11/13 23:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"7";"7";"46692"
"2016/11/13 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"10";"6";"23207"
"2016/11/13 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"4";"23210"
"2016/11/13 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"136";"27";"20610"
"2016/11/13 23:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"1";"23802"
"2016/11/13 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1695";"447";"74000"
"2016/11/13 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"28";"10";"23003"
"2016/11/13 23:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"4";"45400"
"2016/11/13 23:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/13 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"692";"176";"72207"
"2016/11/13 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/11/13 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"3";"40410"
"2016/11/13 23:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"29";"13";"714020"
"2016/11/13 23:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"10";"7";"26002"
"2016/11/13 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"227";"153";"73601"
"2016/11/13 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"2";"73602"
"2016/11/13 23:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"14";"3";"74404"
"2016/11/13 23:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"14";"4";"70403"
"2016/11/13 23:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/13 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"541";"188";"310120"
"2016/11/13 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"108";"11";"310170"
"2016/11/13 23:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"264";"110";"311480"
"2016/11/13 23:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"53";"19";"26203"
"2016/11/13 23:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"72";"35";"26201"
"2016/11/13 23:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"25";"9";"22803"
"2016/11/13 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"33";"27";"22801"
"2016/11/13 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"7";"4";"23430"
