"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/01 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"58";"28";"22201"
"2016/11/01 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"85";"20";"22210"
"2016/11/01 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"36";"20";"44010"
"2016/11/01 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"67";"41";"21403"
"2016/11/01 12:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"6";"72403"
"2016/11/01 12:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"4";"1";"73801"
"2016/11/01 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"54";"28";"334030"
"2016/11/01 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23203"
"2016/11/01 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"3";"23210"
"2016/11/01 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"5";"20620"
"2016/11/01 12:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"2";"2";"27203"
"2016/11/01 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"2";"27201"
"2016/11/01 12:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"8";"3";"23001"
"2016/11/01 12:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/01 12:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/11/01 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"350";"129";"72207"
"2016/11/01 12:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"1";"71403"
"2016/11/01 12:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/11/01 12:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"146";"5";"74404"
"2016/11/01 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"15";"6";"310170"
"2016/11/01 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"87";"43";"311480"
"2016/11/01 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"72";"29";"46000"
"2016/11/01 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"18";"7";"46002"
"2016/11/01 12:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"96";"31";"20416"
"2016/11/01 12:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"65";"26";"51503"
"2016/11/01 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/11/01 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"73";"37";"23415"
"2016/11/01 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2016/11/01 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"775";"404";"73001"
"2016/11/01 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"46";"25";"44010"
"2016/11/01 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"76";"38";"21403"
"2016/11/01 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"64";"16";"72423"
"2016/11/01 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"15";"6";"72402"
"2016/11/01 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"75";"32";"20820"
"2016/11/01 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"5";"33402"
"2016/11/01 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"7";"4";"24201"
"2016/11/01 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"138";"49";"20601"
"2016/11/01 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/01 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"13";"12";"74001"
"2016/11/01 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"6";"710300"
"2016/11/01 13:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"8";"2";"27077"
"2016/11/01 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"24";"5";"53005"
"2016/11/01 13:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/01 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"1";"45412"
