"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"2"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"202";"43"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"27";"11"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"28";"8"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"11";"3"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"7";"4"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"4"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"19";"6"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"3";"1"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"3"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"9"
"2017/01/04 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"28";"8"
"2017/01/04 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
