"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"2"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"42";"9"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"35";"12"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"126";"29"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"6"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"6"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"52";"4"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"9";"4"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"1"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"2"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"10";"2"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"6"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"13";"3"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"187";"53"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"89";"18"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"3"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"31";"17"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"5";"2"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"103";"21"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"203";"59"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"21";"5"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"17";"4"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"27";"2"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"27";"23"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"63";"12"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"2"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"22";"1"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"50";"15"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"2"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"1"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"4"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"53";"11"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"173";"34"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2017/01/18 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"3";"2"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"1"
"2017/01/18 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"60";"12"
