"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/10 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"38";"22";"20810"
"2017/01/10 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"4";"20620"
"2017/01/10 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2017/01/10 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"51";"25";"23420"
"2017/01/10 19:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/10 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"5";"26806"
"2017/01/10 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"6";"4";"26803"
"2017/01/10 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"44";"23";"20820"
"2017/01/10 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/10 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"754";"375";"73001"
"2017/01/10 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"14";"3";"21405"
"2017/01/10 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"52464";"16068";"21407"
"2017/01/10 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"78";"37";"21403"
"2017/01/10 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"31";"20";"20820"
"2017/01/10 19:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"2";"21670"
"2017/01/10 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"345";"157";"72411"
"2017/01/10 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"405";"135";"732111"
"2017/01/10 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/10 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"137";"43";"732123"
"2017/01/10 19:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"30";"14";"25001"
"2017/01/10 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"9";"50502"
"2017/01/10 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"10";"50502"
"2017/01/10 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"376";"127";"311480"
"2017/01/10 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"129";"54";"302220"
"2017/01/10 19:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
