"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/29 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"35";"18";"22288"
"2016/11/29 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"26";"13";"44010"
"2016/11/29 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2016/11/29 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"9";"302370"
"2016/11/29 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"288";"122";"20801"
"2016/11/29 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"11";"20820"
"2016/11/29 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"5";"23450"
"2016/11/29 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/11/29 11:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"3";"46692"
"2016/11/29 11:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/29 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"875";"300";"74000"
"2016/11/29 11:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"2";"24412"
"2016/11/29 11:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"2";"27201"
"2016/11/29 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"50";"25";"732123"
"2016/11/29 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"132";"46";"732111"
"2016/11/29 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"5";"710300"
"2016/11/29 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"1";"23003"
"2016/11/29 11:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/29 11:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/11/29 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"1";"45006"
"2016/11/29 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"8";"26006"
"2016/11/29 11:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"2";"26002"
"2016/11/29 11:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"7";"3";"24801"
"2016/11/29 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"2";"70402"
"2016/11/29 11:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2016/11/29 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/29 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"3";"70604"
"2016/11/29 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"23";"12";"46002"
"2016/11/29 11:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"12";"10";"26203"
"2016/11/29 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"20";"7";"22803"
"2016/11/29 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"22";"14";"23415"
"2016/11/29 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"81";"52";"21403"
"2016/11/29 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/11/29 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"40";"14";"20820"
"2016/11/29 12:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"6";"2";"20210"
"2016/11/29 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/29 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/29 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"4";"20620"
"2016/11/29 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"2";"27201"
"2016/11/29 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"202";"51";"732123"
"2016/11/29 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"1";"53001"
"2016/11/29 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"8";"5";"23002"
"2016/11/29 12:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"2";"45412"
"2016/11/29 12:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/11/29 12:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"6";"1";"405030"
"2016/11/29 12:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/11/29 12:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/29 12:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/11/29 12:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"3";"52501"
"2016/11/29 12:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1395";"605";"310260"
"2016/11/29 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"35";"17";"310170"
"2016/11/29 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/11/29 12:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2016/11/29 12:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"5";"4";"22802"
"2016/11/29 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"10";"22801"
"2016/11/29 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"203";"71";"23410"
"2016/11/29 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"13";"7";"23430"
"2016/11/29 11:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/29 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"3";"21405"
"2016/11/29 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"450";"176";"72411"
"2016/11/29 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/11/29 11:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/29 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"2";"302610"
"2016/11/29 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"46";"24";"20810"
"2016/11/29 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23203"
"2016/11/29 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"80";"24";"20601"
"2016/11/29 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"38";"9";"26806"
"2016/11/29 11:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"2";"53005"
"2016/11/29 11:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/11/29 11:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/11/29 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/11/29 11:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"529";"174";"72234"
"2016/11/29 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"47";"5";"25001"
"2016/11/29 11:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/29 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"1";"40422"
"2016/11/29 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"18";"8";"714020"
"2016/11/29 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/11/29 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"181";"130";"73601"
"2016/11/29 11:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/11/29 11:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/11/29 11:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1115";"441";"310260"
"2016/11/29 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"15";"4";"310170"
"2016/11/29 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"8";"1";"46007"
"2016/11/29 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2016/11/29 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"125";"48";"23410"
"2016/11/29 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
