"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/13 04:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/13 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"8";"22201"
"2016/11/13 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"9";"7";"22288"
"2016/11/13 04:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/13 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"38";"15";"44010"
"2016/11/13 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"27";"14";"21403"
"2016/11/13 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"8";"21401"
"2016/11/13 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"7";"302720"
"2016/11/13 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"18";"12";"20810"
"2016/11/13 04:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"12";"2";"20210"
"2016/11/13 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"168";"41";"334030"
"2016/11/13 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"125";"88";"24008"
"2016/11/13 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/13 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"18";"5";"23205"
"2016/11/13 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"1";"20620"
"2016/11/13 04:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/13 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/11/13 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"102";"40";"732111"
"2016/11/13 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"3";"71204"
"2016/11/13 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"16";"4";"23002"
"2016/11/13 04:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/13 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"8";"25001"
"2016/11/13 04:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"13";"8";"25002"
"2016/11/13 04:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/13 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"38";"9";"714020"
"2016/11/13 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"4";"26006"
"2016/11/13 04:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"10";"7";"70402"
"2016/11/13 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"38";"7";"310170"
"2016/11/13 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/13 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"146";"48";"310410"
"2016/11/13 04:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/13 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"59";"25";"20416"
"2016/11/13 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"7";"4";"26203"
"2016/11/13 04:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"13";"11";"22801"
"2016/11/13 04:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"1";"1";"34020"
"2016/11/13 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"80";"40";"23410"
"2016/11/13 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"12";"6";"23420"
"2016/11/13 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"301";"145";"73001"
"2016/11/13 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"747";"292";"73002"
"2016/11/13 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/11/13 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"8";"22201"
"2016/11/13 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"22";"12";"20810"
"2016/11/13 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"179";"70";"20801"
"2016/11/13 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"3";"3";"20820"
"2016/11/13 05:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"8";"1";"20210"
"2016/11/13 05:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"2";"23450"
"2016/11/13 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"20";"5";"23205"
"2016/11/13 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2016/11/13 05:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2016/11/13 05:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/11/13 05:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"5";"2";"25503"
"2016/11/13 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"5";"3";"71204"
"2016/11/13 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"23";"4";"23002"
"2016/11/13 05:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"3";"23003"
"2016/11/13 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"3";"42501"
"2016/11/13 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"372";"126";"72234"
"2016/11/13 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"25";"7";"25001"
"2016/11/13 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"6";"25002"
"2016/11/13 05:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/11/13 05:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"14";"1";"28401"
"2016/11/13 05:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"3";"70402"
"2016/11/13 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"46";"15";"46000"
"2016/11/13 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"7";"46002"
"2016/11/13 05:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"4";"20412"
"2016/11/13 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"44";"18";"20416"
"2016/11/13 05:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"7";"4";"51502"
"2016/11/13 05:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"2";"1";"34020"
"2016/11/13 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"75";"27";"23410"
"2016/11/13 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"8";"5";"23420"
"2016/11/13 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"413";"186";"73001"
"2016/11/13 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"121";"55";"72406"
"2016/11/13 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"28";"10";"72423"
"2016/11/13 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"3";"72402"
"2016/11/13 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/11/13 04:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/13 04:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"8";"2";"302780"
"2016/11/13 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"255";"81";"20801"
"2016/11/13 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"22";"10";"20820"
"2016/11/13 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"3";"23450"
"2016/11/13 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"3";"33409"
