"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"3"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"New Zealand";"TELECOM (NZ)";"1";"1"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"5"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"18";"1"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"160";"70"
"2016/11/27 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"13";"3"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"8"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Qatar (State of)";"VODAFONE (QA)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"44";"8"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"170";"73"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/27 23:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"4";"2"
