"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"2"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"9";"6"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/10 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/10 04:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"1"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/10 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"31";"16"
"2017/01/10 04:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"3";"1"
"2017/01/10 04:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"4";"3"
"2017/01/10 04:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/10 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"263";"60"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/10 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"8";"1"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/10 04:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/10 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"180";"35"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2017/01/10 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"4"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"152";"32"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2017/01/10 04:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"19";"1"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"30";"7"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/10 04:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/10 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"28";"6"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"23";"21"
"2017/01/10 04:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/10 04:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"1"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"21";"1"
"2017/01/10 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"6";"2"
"2017/01/10 04:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"6"
"2017/01/10 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"4"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"274";"30"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"3"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"292";"72"
"2017/01/10 04:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2017/01/10 04:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"3"
"2017/01/10 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
