"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/02 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"25";"8";"22201"
"2016/12/02 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"30";"20";"22288"
"2016/12/02 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"5";"21401"
"2016/12/02 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"115";"55";"72406"
"2016/12/02 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"5";"4";"72423"
"2016/12/02 06:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/12/02 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"175";"77";"20801"
"2016/12/02 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"82";"28";"334030"
"2016/12/02 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"14";"8";"20610"
"2016/12/02 06:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/12/02 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"4";"26806"
"2016/12/02 06:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"5";"1";"52003"
"2016/12/02 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"24";"6";"710300"
"2016/12/02 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"3";"26006"
"2016/12/02 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"76";"40";"73601"
"2016/12/02 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/12/02 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"104";"62";"311480"
"2016/12/02 06:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/12/02 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"16";"5";"46002"
"2016/12/02 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"12";"1";"46007"
"2016/12/02 06:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"35";"12";"26203"
"2016/12/02 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"29";"14";"51503"
"2016/12/02 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"24";"8";"74807"
