"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/23 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"518";"221";"73001"
"2016/12/23 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"26";"7";"72423"
"2016/12/23 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"10";"302610"
"2016/12/23 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/23 02:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"9";"9";"20820"
"2016/12/23 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"17";"13";"334050"
"2016/12/23 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/23 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"53";"17";"20610"
"2016/12/23 02:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/23 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/12/23 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1058";"335";"74000"
"2016/12/23 02:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/12/23 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/12/23 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"5";"53005"
"2016/12/23 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"1";"23002"
"2016/12/23 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2016/12/23 02:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"5";"1";"405046"
"2016/12/23 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2016/12/23 02:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"9";"4";"45005"
"2016/12/23 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"2";"26006"
"2016/12/23 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/12/23 02:00:00";"Congo (Republic of the)";"CELTEL (CG)";"MOVISTAR (PE)";"4";"1";"62901"
"2016/12/23 02:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/12/23 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1024";"388";"310120"
"2016/12/23 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"46";"15";"46002"
"2016/12/23 02:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"2";"2";"41601"
"2016/12/23 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"23";"19";"51503"
"2016/12/23 02:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"11";"22801"
"2016/12/23 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"253";"83";"23410"
"2016/12/23 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"13";"23420"
"2016/12/23 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"8";"6";"50502"
"2016/12/23 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"449";"206";"73001"
"2016/12/23 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"14";"7";"22299"
"2016/12/23 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"16";"10";"22201"
"2016/12/23 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"58";"28";"22288"
"2016/12/23 03:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/23 03:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/12/23 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"23";"10";"72423"
"2016/12/23 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/12/23 03:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/23 03:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"320";"138";"20801"
"2016/12/23 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"5";"20820"
"2016/12/23 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"3";"23450"
"2016/12/23 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"1";"33409"
"2016/12/23 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"2";"23210"
"2016/12/23 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"2";"732101"
"2016/12/23 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"80";"25";"732123"
"2016/12/23 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"4";"26806"
"2016/12/23 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"5";"2";"710300"
"2016/12/23 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"4";"53005"
"2016/12/23 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/12/23 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"5";"4";"25099"
"2016/12/23 03:00:00";"India (Republic of)";"AIRCEL (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"3";"1";"405805"
"2016/12/23 03:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"4";"1";"405046"
"2016/12/23 03:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"9";"1";"40490"
"2016/12/23 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2016/12/23 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"17";"5";"310170"
"2016/12/23 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"3";"310380"
"2016/12/23 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/12/23 03:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"7";"1";"70603"
"2016/12/23 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"125";"32";"26203"
"2016/12/23 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"25";"12";"26201"
"2016/12/23 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"67";"20";"51503"
"2016/12/23 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"144";"29";"74807"
"2016/12/23 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"12";"23420"
"2016/12/23 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"12";"11";"22201"
"2016/12/23 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"10";"21401"
"2016/12/23 02:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"1";"72431"
"2016/12/23 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"258";"92";"72406"
"2016/12/23 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"371";"92";"72410"
"2016/12/23 02:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/12/23 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"32";"6";"72403"
"2016/12/23 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"42";"26";"302370"
"2016/12/23 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"458";"166";"20801"
"2016/12/23 02:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"11";"5";"20210"
"2016/12/23 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"4";"23450"
"2016/12/23 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/12/23 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"243";"48";"334030"
"2016/12/23 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"97";"82";"24008"
"2016/12/23 02:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"3";"28602"
"2016/12/23 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
