"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/30 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"78";"42";"22288"
"2016/10/30 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"114";"46";"22210"
"2016/10/30 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"4";"21406"
"2016/10/30 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/10/30 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"4";"72404"
"2016/10/30 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"30";"15";"302610"
"2016/10/30 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/10/30 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"66";"50";"20810"
"2016/10/30 18:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/10/30 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"5";"334050"
"2016/10/30 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"72";"55";"24008"
"2016/10/30 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"5";"23210"
"2016/10/30 18:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"2";"25506"
"2016/10/30 18:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"3";"732101"
"2016/10/30 18:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"169";"49";"732111"
"2016/10/30 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"5";"26806"
"2016/10/30 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"6";"710300"
"2016/10/30 18:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2016/10/30 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
